0,9940,9779,9884,9591,9325,9462,9724,10041,9742,10077,9157,9157,10030,9401,9248,9339,9663,9650,10039,10184,10149,10436,9763,9479,9796,9596,8983,9831,9401,9449,9571,9122,9214,8747,9597,9723,9698,9162,9559,9481,9840,10073,9693,9212,9212,10078,9627,792,9452,9733,9759,9311,9311,9630,9200,8864,9310,9385,9147,9147,9566,9555,9191,9103,9358,9849,9554,9810,9816,9711,9327,9549,9687,9181,9479,8958,9127,8846,9706,9629,9219,9277,9385,9553,9645,9958,9369,9065,9176,9130,8838,9514,9177,9617,9482,8939,9071,9527,9265,8884,9094,9307,9393,9238,9064,9261,9200,9373,9067,9765,9802,9257,9253,8951,9786,9722,8918,9119,8793,9554,9285,9172,9306,9270,9073,9017,9273,9213,9003,8829,8998,8723,3637,9276,8741,8928,9281,8826,8717,8672,8763,9037,8817,8854,8356,8580,8966,8603,8534,8932,9114,8807,8982,9446,9152,9241,8977,9358,9240,8693,8953,9363,9639,8904,8971,9311,9172,9760,9660,8758,8758,9447,8781,8979,8952,9406,9511,9332,8606,8882,8904,8865,9104,8778,9065,8864,8988,9207,9021,8776,9033,9294,9439,8690,9067,9212,9187,9372,9232,9157,9293,8798,8678,9002,8884,8980,9094,9152,9244,9260,8805,9320,8775,9463,8882,8878,8924,9349,8885,9021,8807,8661,9213,8895,9084,8774,9334,9323,2367,9252,9102,9024,8966,9233,8646,8679,8987,8656,8801,8936,9315,8946,9091,8597,8861,8844,8759,8790,8767,8993,8901,8824,9061,8822,8812,8980,8488,8579,8519,8244,8017,8268,8577,8056,8579,8316,8258,8372,8233,8532,8095,8294,8569,8533,8064,8129,8085,8274,8539,8568,8666,8218,8215,8295,8382,8128,8620,8230,8082,8514,8612,8296,8475,8142,8325,8815,8847,8482,8571,8862,8631,8252,8471,8339,9021,8553,8900,8236,8288,5501,8411,8741,8614,8251,8561,8630,8643,8362,8003,8313,8827,8481,8191,8411,8325,8268,8301,8916,8645,7853,8599,9160,9035,8901,8400,9230,8436,7783,6832,7057,5946,5946,6788,7774,5952,5952,5982,4243,6965,5473,5022,5302,5566,5566,5520,4054,4975,4975,5982,3500,5058,6182,6182,6183,6548,4799,4238,5453,7762,5645,5645,5702,5325,6548,5973,6239,4975,4736,6697,6697,7475,5377,4910,5337,6467,4634,4634,6711,5250,4938,4919,5448,6209,6209,6332,5750,5999,4292,4223,4223,5271,4535,4971,3818,3818,3606,4611,7675,7675,4393,5054,3486,3486,6055,3835,4437,4437,5174,3516,5115,5115,5289,7786,7786,4359,5366,2854,2854,6586,3819,2451,2451,3624,8072,8072,4057,4705,4705,4823,6016,5185,5185,4061,6827,6827,4887,6610,5678,5678,3504,6346,6346,6134,6442,6442,5427,5640,5686,5686,6350,6350,3532,4758,5596,5596,4934,2021,2021,7759,4065,4065,3926,8422,6617,6617,7599,5424,5424,3828,8897,8897,7054,4275,4275,2646,3377,3377,4883,5441,5441,7229,5559,5559,7508,10669,12118,12118,6415,6030,5733,5733,6159,7392,7392,3306,9142,9142,9334,8470,8470,7465,7471,7471,10856,7627,7627,7520,4960,4960,4358,6718,6718,9142,7538,7538,5379,6564,10095,10095,8817,7290,8225,8225,7940,8554,8554,8666,5763,5763,5323,4343,5532,5532,4959,4959,4114,4262,4094,6447,6447,6080,6256,4766,4766,3901,4849,6591,6591,6684,5122,5842,8599,6829,8701,8701,6414,6587,7586,7651,7651,7145,5714,9849,8053,8193,8687,7927,8083,7538,7572,7931,7117,7287,7666,8017,7488,7790,7726,7740,8056,8386,7750,7784,8261,8595,8501,8267,7277,8179,8100,8903,8210,8272,8623,8880,8908,9346,8889,8785,8857,9106,8559,8139,8437,8643,7966,8503,8508,8464,8271,8435,8666,8514,8563,8826,8689,8867,8507,8593,9134,8204,8279,8183,8462,8695,8855,8666,7914,8348,8727,8349,9155,8608,8335,8559,8764,8604,8103,8156,8895,8460,8659,8080,8263,8305,8374,7991,8536,8721,8784,8518,8482,8269,8269,8185,7837,8235,8774,8471,7963,8239,8274,7965,8645,8756,8304,8658,8508,8516,8618,8171,8278,8429,8080,8343,7821,8446,8654,8410,8598,8178,8343,8384,7793,8227,8322,8123,8102,7957,8288,8372,8385,8133,8202,8393,8276,8021,8367,8577,8328,8758,8361,8313,8611,8611,7992,8317,8354,8279,5601,8387,8313,7687,7960,8628,8741,8747,8671,7986,8242,8571,8492,8222,7606,8666,8837,8532,8607,8792,8864,8442,8305,8425,8391,8218,8141,8158,8751,8925,8829,8571,8049,8334,8830,8603,8568,8612,8116,8474,8408,8355,8285,8059,7978,8534,8769,8498,7995,8657,6242,8912,8921,8787,8653,8595,8751,9021,9055,8695,9011,9105,8554,9040,9295,9154,8874,9183,9057,9369,8921,9123,8880,8784,8930,9179,9090,8676,8953,9168,8804,8700,8961,8946,8819,9093,8865,8485,8815,8863,8340,8619,8476,8493,9083,8903,8730,9063,8828,9021,,1
1,1924,8668,8945,8427,8750,8516,8613,8276,8582,8479,8904,8547,8445,8493,8024,8728,8849,8690,8638,8600,8807,8747,8910,8836,8376,8649,8697,8752,8444,8615,9106,8452,8486,8874,9641,8375,8344,7727,7988,8500,8700,8628,8627,8873,8557,8388,8242,8254,8721,8976,8892,8942,9098,8120,8429,8832,8875,7999,8784,8536,8566,8480,8650,8349,8340,8603,9135,9135,8834,8501,8570,8834,8352,8047,9308,9077,8709,8019,8641,8583,8525,8321,8644,8545,484,7842,8721,8449,8313,8573,8769,8479,9127,8592,8348,8316,8613,8407,8360,8394,8625,8809,8446,8895,8890,8633,8618,8295,8590,8203,7994,9110,8827,8663,8095,8577,8818,8605,8657,7951,8632,8611,9024,9141,8232,8392,6291,8251,8929,9062,8710,8429,8424,8626,8850,8850,8671,8924,8862,8727,8352,8638,6796,8429,8731,8382,8588,8454,8338,8212,8564,8620,8572,8605,8595,8671,8583,7247,8371,7714,8079,8657,8701,8473,8280,8008,8309,7895,8314,8354,8543,8315,8443,8643,8191,8739,8563,8305,8230,8535,8376,8470,8277,8320,8700,8308,8051,8220,8260,8207,8414,8344,7976,8388,8346,8416,8625,8007,8204,8192,8284,8639,8563,8267,8071,8648,8254,8603,8452,8255,8089,8098,7939,8537,7995,8518,8485,8592,8257,8307,8328,8180,8409,8482,8285,8368,8232,7799,8288,8357,8616,8076,8192,8403,8109,8130,8404,8464,8188,8655,8500,8228,8542,8295,8344,8672,8404,8529,8487,8853,8659,8445,8469,8992,8725,8682,8682,8808,8450,8059,8904,8748,8129,8307,7947,7388,8270,8404,7855,7736,7202,7472,8121,8727,8798,8241,7596,8213,8984,7707,8314,8290,9104,8762,6339,6339,7236,7717,5453,5394,6325,6325,7998,8080,6441,6050,7411,7324,7324,6290,6275,7326,4485,6024,6024,4306,6483,5270,5270,5822,5998,6369,6265,6265,6188,6339,6339,7388,4798,4798,7911,6809,6809,689,7449,7449,7107,8398,8398,9326,7685,7685,6844,7598,7598,7508,9429,9429,1114,1114,7344,6362,6362,7219,3650,3650,10042,9153,6574,6574,6991,7632,7632,6077,6140,6140,8252,5074,10165,10165,7921,4237,4237,7001,6550,5743,5743,7475,5690,5690,6708,9293,9293,6478,5446,8196,8196,5898,7161,7161,7298,4901,4901,3995,6531,4789,4789,6703,6878,6878,6366,6080,6080,4444,7579,7579,4745,4253,7450,7450,3815,5930,5930,4306,7495,7495,8354,3829,6203,6203,4174,5297,5297,9599,8476,8476,3870,5264,5295,5295,4955,4955,4600,5193,5651,5651,4190,5001,5001,5981,7001,7001,4634,7489,5502,5502,6624,5615,4777,4777,4241,4712,5064,5064,3843,3181,3181,5289,5060,3621,2942,2942,5340,3860,4097,4712,4263,4263,3712,2665,3931,4456,4456,4428,4612,6957,6242,7497,6465,6206,6206,5335,7062,6438,6418,5588,7366,5450,5551,5668,5668,4255,5800,5189,5578,6252,4135,4531,3183,3183,6196,4097,5332,5632,5632,5713,5971,5971,7160,5439,6668,6628,6246,6246,5707,6381,5961,8148,5795,6571,5264,5264,6410,5871,5894,6161,7265,8102,8823,8717,8334,7964,8579,8470,8366,8207,8028,8077,8379,8184,8359,8627,8246,8586,8003,8489,8460,8318,8589,8516,8150,8257,8187,8473,8473,9091,8754,8566,8579,8637,8013,8461,8494,8596,8286,8078,8785,8826,8001,8536,9148,8632,8467,7990,8650,8691,8887,8544,8455,8647,8387,8404,7819,8331,8268,8314,8543,7978,8392,7806,8338,8288,8346,7968,8211,8601,8277,8254,8500,8184,8461,8894,8902,8586,8365,5920,8342,8036,8901,8474,8409,7949,8623,8244,8382,8940,8839,8892,9121,8990,8773,9343,8854,8791,9012,8814,8860,9055,9128,8802,8836,9340,9115,9022,9076,8870,9002,8924,9340,8765,8940,9122,9317,9052,8715,8978,9246,9083,9298,9247,8974,9278,8970,8636,8807,9478,8699,8714,9168,249,9139,8770,9019,8929,8779,9386,9291,8528,8769,8993,9213,9005,9036,9168,9384,9125,8703,9065,9272,9351,8968,8969,9187,9187,9390,9313,3918,3918,9316,8185,8766,8980,8919,8926,8811,8574,8460,9115,9248,9086,8834,9182,952,8541,8671,8684,8685,9034,8751,9049,9151,8745,9012,4327,9126,9036,9373,9408,8933,9154,8524,8897,8704,8663,9027,8933,9495,9325,8513,9127,8701,8910,9514,8926,9064,9477,8746,8460,8941,9152,9111,8948,9628,9064,8638,8726,9221,9153,8753,8667,9003,8944,9366,9171,8975,9177,9172,9113,9583,9145,9185,8886,8786,9249,9593,9180,9263,9463,9341,8920,9137,9162,8735,9506,9847,9221,9390,9295,9178,9287,9065,8614,9313,9397,9312,9548,9308,9111,9363,9373,9485,9486,9497,9592,9802,9463,9358,9084,9627,9671,10149,9573,9399,9730,10283,9450,9599,9722,9837,10021,9558,9256,9740,9640,9095,10350,10322,9625,9853,9393,9011,9420,10035,9378,9290,9977,10208,9931,9617,9245,10252,0
0,,9886,9895,9881,9612,9529,9283,9735,9447,9177,9546,9658,9946,9576,10101,10090,9965,10206,9008,9971,9735,9648,9853,9852,9617,10075,9403,9563,9344,9246,10078,10115,9802,9688,9955,9977,9254,9451,9113,9113,9936,9798,9352,8713,9211,9139,9599,9579,9314,9587,9659,48553,9638,9050,9246,9432,8980,8781,9567,9429,9186,9366,9043,9536,8934,8878,9070,9014,9072,8987,9084,9602,9047,8937,9107,9409,9549,8817,9098,6338,9088,8672,9129,8988,9542,9793,8837,9322,9281,9601,9486,9060,8745,9318,8669,9282,9231,9163,9276,9608,9555,9598,9503,9380,8970,9231,8932,8436,8472,8940,9143,8918,8886,8769,9236,9479,9477,8939,9509,9200,9820,9603,8967,9355,9420,9121,8931,9026,9288,9288,9531,9320,9101,9292,9221,9416,9218,9219,9861,9621,9621,8710,9030,8695,8563,8787,9008,8729,5521,8432,8874,9129,9261,8717,8883,8866,8736,9093,9093,8722,8884,9055,8451,8647,8564,8732,8972,8691,8982,9012,8719,9127,8969,8638,8651,8703,8847,8740,9630,8681,8690,8685,9311,9562,8972,9029,9556,8784,8775,9162,9108,9391,8806,8794,9169,9616,9136,9181,8832,8773,9388,9107,8938,8931,9163,9233,8955,9140,9377,9098,8792,9056,9287,8965,8958,8654,8677,9496,8949,9092,9000,8634,8795,8716,9262,9033,8947,8908,9068,9236,9372,8907,8907,8436,8874,9134,9286,9057,9009,8794,9164,8651,8203,9091,8581,8295,8827,8649,8663,8648,8448,8397,8113,8464,8284,8284,8765,8560,8359,8457,8470,8556,8699,8467,1673,8565,8361,8353,8259,8794,8286,8289,8357,8632,8419,4702,8590,8491,8421,8075,8104,7799,8637,8417,8248,8385,8301,8437,8264,8491,8775,8850,8727,8932,8742,8738,8193,8861,8522,8229,8259,8242,8174,7753,8437,8252,8241,8340,8444,8459,8583,8367,8197,8387,8243,8426,8265,8059,8081,8661,8842,8786,8285,8652,8559,8607,8213,8498,9034,8806,8655,8591,7714,4836,8803,8137,8210,6649,6649,4053,5298,5643,4062,4062,4218,5982,7083,6767,6927,6927,6224,5522,5868,4633,5615,6155,6451,6451,6251,5368,5910,5698,5698,5780,6485,5556,5548,6164,6164,4826,6591,4512,5943,5133,5209,5209,4989,4301,5778,5417,5246,4919,5323,882,5943,5943,5410,5870,4629,7143,6474,5307,2917,2917,4180,5758,5682,3652,3652,5026,5977,5149,4212,4212,3829,3861,3861,3912,4699,5056,5056,2689,4085,4506,4506,3958,4386,4386,2441,5538,1661,1661,3871,2778,2809,2809,4690,5823,5823,4665,7049,4439,4439,5432,6939,6939,7836,3653,3653,5917,6528,4769,4769,3083,6924,6924,2682,2993,7045,7045,9366,6067,6067,6250,7760,7760,5224,7157,3954,3954,5648,5120,5120,8000,6279,6279,7407,6455,6581,6581,6137,6137,8007,6871,6913,6913,5577,9035,9035,7231,7212,7212,7847,3758,3758,6241,6802,6802,9684,7675,7675,2410,2163,2163,4897,4871,5573,5573,6027,4645,4645,8777,6795,6795,4507,7894,7894,8310,9274,9274,9076,6137,6137,10075,8549,8549,6572,6121,6121,7506,5789,5789,7277,5765,5765,5720,5898,4887,4887,8711,6734,6734,6855,7255,7255,7394,8085,8085,4763,6540,6440,6440,5297,5190,3929,3929,4442,6522,5475,5475,5024,4697,7121,7121,6652,5074,8610,6595,6087,6473,6473,6366,7085,5857,5388,7310,8278,8278,8068,7581,7582,7020,7196,7103,7878,8180,8883,9184,9255,7980,8683,7572,7417,7606,7901,8068,7641,7925,8269,8170,8292,7497,8205,8351,8381,8343,8310,8362,7983,8433,8390,8226,8340,8145,8286,8614,8637,8088,8158,8429,8270,8557,8385,8405,7996,8550,8647,8097,8405,8400,8287,8831,8752,8356,8370,8685,8514,8387,9121,8601,8505,8723,8766,8845,8836,8963,8648,8617,8707,8238,7987,8308,8340,8138,8086,8626,8471,8331,8222,8198,8265,8327,7991,8629,8342,7969,8401,8291,8374,8080,8389,8334,8428,8232,8471,8575,8579,8204,8388,8861,8253,8589,8282,8473,8326,40990,8250,8399,8526,8278,8472,8676,8348,8358,8226,7741,8090,8204,8641,8201,7996,8466,8499,8454,8211,8254,8126,8232,8328,8224,7924,8490,8569,8087,8184,7989,7976,8336,8018,8056,7935,8649,8449,8078,8164,8466,8698,8868,8539,8515,8581,8262,8216,8256,8197,8181,8306,7995,8544,1444,9415,8235,8220,755,8017,8487,8424,8200,8321,8251,8539,3355,8370,8715,8810,8549,8378,8475,8334,8224,8399,8291,8507,8795,8062,8009,8782,8629,8604,9123,8908,9113,8665,8441,8283,8155,8245,8517,8348,8543,8529,8191,8301,8516,8323,8229,8343,8319,8190,8560,9043,8397,8511,8660,8447,8821,8452,8377,8567,8679,8609,8404,8540,8206,8908,8824,8224,8282,8372,8699,8197,8739,8284,8278,8683,9034,8847,8712,8493,8445,8945,9430,8856,9128,8492,8930,8472,8598,129,8673,8799,8799,909,1
1,4,20935,8410,8824,8723,8484,8654,8832,9316,9218,8602,8858,8935,8800,8530,8506,8718,8753,8953,8619,8306,8463,8861,8583,8870,8572,8306,8370,8515,5032,8634,8549,8374,8622,8298,8569,8677,8625,8170,8573,8920,8896,8673,8835,8875,8962,8703,8815,8676,8597,9017,8678,8242,8722,8399,8404,8522,8660,9033,8403,7717,8600,8983,8759,8586,8731,9109,8528,8356,8877,8260,8336,8884,8476,8408,8040,8410,9115,8825,8906,8668,8630,8495,8213,8608,8881,8516,8576,8993,8581,8573,8391,8003,9067,8774,8830,8844,9073,8883,8448,8931,8704,8264,8602,8636,8000,8295,8010,8303,8581,8485,8266,8617,8777,8552,8473,8513,8596,8170,8374,8237,8120,8207,8192,8353,8560,8413,8038,8256,8437,8865,8302,8338,8376,7868,8144,8736,8564,8558,8484,8539,8194,8840,8410,7868,8203,8574,8501,8367,8350,8308,8122,8333,7970,8002,7969,7997,8338,8184,8478,8490,8667,8689,8658,8626,8186,8077,8320,8588,8575,8347,8583,8666,8404,8410,7989,8584,8020,8887,8370,8502,8315,8813,8793,8158,7865,8225,5113,7970,8558,8443,8460,8591,8403,8148,8545,8769,8294,8389,8225,8293,8483,8645,8119,8206,8143,5027,8240,8128,8598,7074,8060,8662,9078,4676,8578,8503,8275,8001,8606,8862,8605,8255,8414,8472,8471,8418,8157,8398,7889,8333,8125,8239,7904,8046,7975,8221,4240,8378,8630,8613,4039,8464,7848,8072,8128,8347,8247,8245,8567,8659,7966,8325,8348,7975,8129,8202,8419,7708,8142,8391,7946,7758,8101,7946,7313,7790,7677,7628,8075,7916,8018,7925,7731,8008,7828,7991,8259,7631,8272,9079,8155,7963,8309,8309,7855,6787,6849,6849,6954,9152,7861,7314,7417,7417,283,5389,5346,5346,1911,5285,6506,6242,6242,8963,6263,6263,4444,6595,5352,5352,7101,7006,5806,5806,9069,8194,6221,6221,8148,8729,8729,4512,5849,5849,6447,7402,7402,6005,7900,7900,8356,8867,8867,8828,6483,6483,5445,6494,6494,9500,722,722,7402,7171,7171,6943,8068,8068,7712,8319,5644,5644,9576,9576,9754,9481,9481,7951,6260,5756,5756,6766,7647,7647,8512,4629,4629,6510,5482,5482,4845,7003,4282,4282,7481,3916,3916,6727,8563,8563,4694,6505,6505,6033,6902,6902,5856,6058,6111,6111,4844,6959,6959,5448,4953,4953,4436,4065,4065,5222,3993,5813,5813,4618,4648,4648,5396,4786,4786,8594,5909,2321,2321,7749,3618,3618,5595,6524,7055,7055,7330,5987,5987,7056,3621,4303,4303,4533,3138,3138,6056,6057,2464,2464,3606,4193,4193,4775,4471,3780,3780,4695,4893,4893,3987,5536,4436,4436,5685,5456,5410,4255,4255,5051,4670,4174,5364,5364,7051,5749,4710,5149,5149,5718,4418,4745,6705,7299,5023,5862,4979,4979,7097,5047,5384,6310,7316,6867,6867,4351,6346,6202,7140,6368,4948,5461,5461,5654,5960,5751,9470,6646,6646,6464,6738,5763,5763,6227,4015,5846,6756,7318,7318,7813,6104,5830,4766,6733,7962,7044,7044,5651,4721,6101,6255,4432,4432,10821,9901,8364,8695,8654,9386,8758,8497,9377,8673,9273,8295,8474,8523,8743,9055,8676,8324,8474,5911,8884,8500,8544,8865,8853,8898,8706,8487,9086,8572,8851,9034,9332,8975,8548,8683,8482,8449,9007,9127,8945,8800,8800,8453,9174,8751,8836,8841,8696,9137,8887,8802,8580,8125,8289,7752,8237,8412,8342,7920,8631,7944,8333,8300,8195,8785,8577,8640,8463,8406,8514,8530,8377,8536,8708,8489,8018,8423,8635,8198,8496,9140,8651,8378,8311,8809,8390,8124,8352,8552,8685,8651,8200,8667,8889,8906,8895,8947,8824,8730,8964,9386,9149,8397,7949,8854,8765,8522,8642,8800,8964,8735,9242,8811,8730,8922,8818,8907,8438,8524,8692,9126,8601,8805,8712,8801,9221,8628,8773,9023,8829,9108,8535,8812,8959,8932,8697,8967,8836,8039,8861,8659,8287,8492,8540,8240,8751,8718,8940,8592,8512,8200,8288,8592,8707,9019,9202,9137,9028,8441,8983,9308,165,8892,8507,8513,8490,8419,8871,9008,8907,9039,8918,8715,8847,8811,8458,8532,8688,9376,9873,7069,8767,8715,9540,9204,8788,9142,8451,8673,8613,8757,9105,8516,8799,9362,8849,9245,9500,9328,8980,9061,9081,8799,8918,8942,9136,9063,8757,9224,9722,9557,9359,9282,9337,9312,8996,9304,9453,9242,5840,9935,9356,9578,9315,9131,9220,3497,9312,9504,10088,9010,9387,9515,9095,9302,9374,9333,9460,8923,8971,9588,9153,9044,8925,9414,1411,9453,8752,9158,9175,9248,9178,9839,10100,9539,9046,9437,9540,9704,9823,9320,9270,9004,9449,9277,9471,9390,9059,9332,8998,9454,9616,9963,9509,9195,9413,9054,9465,9149,9173,9149,9134,9592,8934,9072,9155,9562,9696,9302,9540,9694,9499,9397,9369,9342,8048,8909,9578,9400,8974,9346,9435,9592,94,0
0,44,9403,9043,8855,9392,9568,9824,9612,9909,9688,9834,9853,9315,9737,10154,9309,9979,9822,9844,9901,9666,9605,9605,9532,9672,9491,9271,9160,8713,9830,8988,9407,9692,9623,9274,9193,9502,9582,9322,9009,9963,9473,9254,9347,9625,9480,9169,9293,9676,9419,9143,8854,9329,9262,8949,8768,9829,9530,8970,9035,8506,8884,8884,8800,9571,8948,9060,8964,9568,9157,9558,9326,9476,9555,8681,9035,9725,9526,9599,9366,9006,9207,9163,9009,8721,9292,9451,9354,9371,9589,9787,9151,9198,9730,9377,9260,9694,9192,9356,9338,9338,9442,9235,9463,8758,9224,9122,9252,9413,9229,9334,8923,9100,9182,9073,9487,9149,8838,9357,9227,9325,9012,8871,9354,9032,8980,9396,9138,8981,8974,9141,9023,9245,8997,9397,9302,8821,9235,9005,9045,9365,8978,9048,8745,9105,9181,9555,8939,9289,8903,9293,9430,7261,9493,9275,8953,9367,8934,9440,9217,3206,8831,8830,9016,9012,9507,9310,9348,8930,9538,8685,9126,8868,9091,8788,8841,8965,8945,9098,8802,9052,9355,9114,8732,9044,8821,8821,8933,9194,9109,9040,9275,9065,8961,9123,9333,9087,9077,8454,8790,9081,9354,9276,9045,9225,8686,8771,9127,8849,9299,8951,9390,9237,9246,9142,9171,8690,8970,8995,9136,8812,9000,8944,9347,8817,9256,9033,8706,8985,8995,9290,9195,8948,9112,9259,8896,8744,9177,9006,9133,9365,697,8849,9116,8760,9020,8544,9024,8975,8874,8532,8734,8681,8990,9085,9029,8833,9119,8810,9129,8474,8571,8855,8927,9242,8818,8507,8558,8678,8253,7978,8145,8856,8733,8317,8334,8594,8631,8249,7990,7737,8298,8329,8016,8791,8183,8314,8391,8222,8090,8417,8499,8444,8752,8698,7979,8336,8068,8101,8338,8479,8534,8521,8867,8496,8311,8546,8533,8504,8815,8422,8415,8508,8711,8507,8645,8443,8234,8375,8363,8216,8348,8681,7944,8234,8504,7820,8316,8265,3764,8812,8470,8450,9164,8883,8305,9322,10522,9139,9139,6981,7901,6594,6594,8040,6270,7022,6677,4638,5334,5334,5477,6462,7137,4519,5147,5126,5288,5288,5839,5037,3553,5575,5513,5513,5838,5359,5588,5215,5215,5966,4995,4868,4603,5014,7265,4987,5283,6360,4863,6399,6093,6093,5214,5962,5359,6088,5047,5047,6002,3692,5781,5086,5062,6439,6439,5156,5209,5156,4777,4777,5513,5536,5514,4702,4702,3685,3312,3312,4220,4950,6580,6580,5587,4322,4848,4848,3549,1781,1781,4354,4206,4036,4036,5406,6983,6983,5565,4239,4239,4396,4484,4484,5344,7246,6281,6281,4071,1945,1945,6938,6751,2921,2921,4535,3935,3935,4745,3211,7428,7428,6949,5924,5924,6201,2450,2450,7025,6811,6811,9147,6443,6443,5104,6158,6158,6342,5903,5903,4544,3659,3659,4376,6615,7263,7263,7893,4255,4255,5709,9133,9133,10580,9275,9275,9163,6824,6824,6178,3616,3616,4858,7599,6527,6527,9100,5199,5199,4197,6465,6465,14511,7470,7470,8181,3750,4624,4624,5041,6087,6087,8163,9320,9320,7010,8135,8135,6075,5532,7352,7352,10989,9323,9323,8559,9147,9147,5953,7700,7700,6648,7155,7652,7652,5688,5814,5814,8748,5413,5413,7729,5315,5835,5835,4850,5544,6349,6054,6054,6407,6407,7060,7245,5783,5783,5794,6956,5070,7382,6257,7423,7423,6784,5346,7208,7208,5307,6918,7971,7129,5523,5390,6437,6437,6494,7248,8867,8466,9895,9546,8538,7872,7999,7730,7873,8008,3711,7328,7940,8076,7724,7909,7975,8140,7573,7790,8186,8246,8390,7795,8638,8872,8119,8175,7525,8085,7969,7969,8200,8213,8610,8849,8695,8237,8244,8423,7759,8044,8635,8439,8699,8416,8388,8216,8392,4897,8487,8095,8772,7275,8225,8744,8650,8655,8111,8398,8210,8311,7820,8473,8593,8551,8500,8707,8505,8505,8205,8341,8655,8299,8195,8735,8459,8095,7981,8527,8352,8055,8138,8125,7997,8522,8703,8544,8360,8406,8211,3954,8003,8553,8880,8457,8420,8234,8051,8089,8075,8229,8205,8727,8692,8479,8477,8290,8533,8363,8566,8534,7993,7977,8371,8393,8362,8333,8052,8401,8244,8583,1047,8343,8229,8203,8356,7989,8796,8203,8246,8268,8335,7821,8599,8332,42497,8280,8301,8295,8847,6693,8686,8544,8515,8400,8119,8410,7720,8433,8469,8462,8536,8722,8622,8487,2514,8888,8568,8559,8370,7989,8358,8273,8180,8219,8592,8766,8492,8272,8352,8156,8349,7833,8152,8852,8706,8749,8007,8204,8379,8049,8599,8764,8947,8756,8533,8170,8082,8688,8968,8943,8663,8209,8421,8737,7999,8370,8643,8695,8681,8696,8974,8686,8736,8788,8659,8633,8766,8821,9070,8352,8518,9014,8692,8439,8756,8948,9064,8512,9198,8226,8848,8854,8784,8802,8799,8681,9022,8956,8817,8840,8682,8954,8769,8902,9133,9162,8921,9047,8751,9066,8288,8728,9355,9321,932,1
6,
