0,9824,9713,9734,9610,9441,10257,9274,9767,10326,9647,9746,9452,9937,9914,9904,10027,10064,9921,9159,9812,9753,9683,9500,10010,9747,9821,10264,9795,9113,9743,9659,9344,9536,9012,9929,9498,9379,9697,9523,9735,43603,9171,10066,10018,9540,9804,9397,9708,9684,9631,9697,9778,10273,9700,9317,9240,10095,9851,3623,8976,9376,9797,9598,9598,9072,9066,9052,8931,8804,9495,9000,8681,8864,8922,9298,9022,9000,9557,8999,9129,8973,9384,8451,9542,9042,9574,9395,9558,9489,4486,9303,9380,9477,9113,8261,8778,9147,8937,8720,8958,8910,9400,8922,9232,1567,9134,9045,9260,9056,8811,9081,9371,9272,8855,9081,9083,9145,9145,9078,9381,8543,9054,9212,8783,8488,9021,9395,8825,9028,8945,9015,8772,8877,9338,8989,8949,8241,8510,8705,8772,8721,9311,9004,9096,9793,8745,9169,8950,8630,8957,8861,9256,8643,8580,8456,8454,8763,8686,8626,8295,8816,9026,9249,8679,8809,8756,7211,8443,8521,9569,8429,8750,8673,8783,9053,8884,8744,8570,8501,8728,8447,9304,8832,8731,8955,9214,8867,8863,9206,8879,8804,9060,8866,8979,8666,9135,8772,9027,8654,8432,8876,8547,8683,9035,8802,8883,8884,9021,8967,8935,8418,8880,8888,9303,8807,8815,8502,8544,9145,9090,9245,9134,8688,8944,9305,8959,9105,8244,8711,8847,8612,9052,8941,8698,8678,9142,9008,8970,8793,8740,8735,9145,8263,9026,8843,8870,8837,8326,8999,8394,8350,8591,8843,8484,8501,9021,8857,9077,8624,8230,8432,8489,8382,8069,8217,8240,8693,8404,8360,8291,8153,8603,8130,8395,7883,7890,8103,8608,8025,7610,7614,8072,7853,8225,7703,7729,8411,7765,7567,7385,8152,7961,8250,7324,8066,7491,7595,7920,7361,7882,7937,7784,8376,7410,7689,8036,7883,7771,7899,8166,7946,7482,7404,6894,7470,7837,8142,7778,7762,7411,7872,7701,7598,7878,7494,7460,7289,7352,7821,7866,7471,7276,7998,7945,7319,7003,7821,8051,7961,486,7712,8257,7613,7597,8124,8502,8625,3360,8630,8064,7698,8495,7008,7893,7381,6813,7438,8122,7877,7701,7733,7675,7925,7751,7806,8361,8467,7374,7801,8330,7558,7752,8274,8578,7925,7993,8008,7909,8185,8383,7582,8007,7456,8175,7721,7906,8081,7718,7614,7147,7153,7004,7928,7838,7613,8246,7913,1757,8214,8244,7691,7821,7515,8073,8002,7611,7336,7099,8283,8710,8269,7508,7347,7069,6281,7662,7512,7515,8049,7756,8143,8185,8010,7247,8304,7709,7286,7895,8044,7954,7145,8109,7734,7611,7385,1943,6522,7388,7266,7703,7873,7572,7833,6761,7240,8274,7864,3224,7437,7508,8169,7610,6546,8065,8205,7523,7518,8066,7320,7558,7374,7800,7308,7143,7191,7397,7202,6693,7728,8193,7442,6897,7148,7257,7027,7254,7181,7550,7172,8881,7703,7918,8464,8095,7926,5966,7453,7623,7511,7329,8406,8175,8000,8326,7950,7924,7785,7552,8059,8050,7463,482,7583,7716,7796,7243,7250,7155,7108,7614,7678,7865,7612,7971,6987,7831,3326,7224,7715,7616,8376,7992,8473,7631,8653,8173,7785,8673,8122,7880,8306,7276,7249,7838,7296,8412,8320,7956,7750,7580,8000,8337,8109,7588,7920,7948,7859,8732,8504,8154,7721,7655,7448,8358,7768,8215,7640,8090,8191,8165,8417,8292,7745,7745,7238,7817,8378,8036,8327,7785,8617,8487,7727,8104,7878,7798,8352,8393,7949,8275,8544,8041,8604,8362,8575,7946,7721,8090,8080,8412,8054,7913,8061,8427,8655,8105,8213,8549,8778,8079,8153,8134,8378,8622,8257,8478,8554,7959,8293,8007,8819,8624,8185,8298,8628,8508,8780,8649,8263,8657,8995,8521,8538,9005,8594,8553,8549,7751,8224,7981,7978,8219,8660,8888,8888,8340,8823,8951,8566,8529,8607,8940,8860,8426,8012,8681,8562,8539,8593,8499,8746,8832,8735,8528,8019,8585,8468,8715,9001,8576,9225,8642,8589,8896,9026,8989,2705,8520,9109,8466,8873,8429,7789,7987,8644,8623,8908,8895,8930,8799,8665,8764,8597,8699,8790,9006,4605,8671,8815,8581,8425,8803,8814,8568,8414,8853,8710,8317,8632,8614,8298,8518,8252,8604,8679,8828,8614,8260,8765,9002,8896,9140,8419,8625,9140,8577,8955,8397,8199,8086,8398,8166,8261,8386,7961,8666,8790,9122,8673,8892,9314,8731,3248,8495,8711,8432,8636,8522,8460,8422,7859,8761,8873,8621,7960,8341,8271,8690,7993,8038,8464,8898,8486,8609,8796,9065,8760,9023,8978,8973,9072,9058,9307,8459,8650,8689,8831,8550,8856,8469,8528,8322,8374,8781,8864,8915,8765,8826,8693,8778,8371,8324,5680,8201,8597,8821,8796,8835,8540,8767,8284,8491,8553,8237,8484,8694,8973,8795,8788,8227,8198,8668,8015,8596,8503,8566,8573,8660,8345,8210,8365,8329,8870,8637,8719,8597,8633,8568,8750,8609,86,1
1,15,8445,8884,8554,8233,8243,8735,8555,8843,8899,8580,8758,8554,8423,8712,8895,8900,8899,8808,8812,8701,8906,8674,8263,8534,8639,8676,8303,8797,8823,8844,8404,8824,8660,8462,8375,8925,8208,8573,8516,8281,260,260,8730,8424,8326,8364,8338,8338,8558,8329,8337,8474,8467,9226,8273,8693,8438,8016,8457,8824,8151,8621,8881,8593,9346,8924,8593,8355,8249,8572,8766,8766,8325,8496,8739,8695,8501,8639,8893,8641,8373,8783,9054,8730,8630,8055,8560,8656,8202,8592,8536,8311,8632,8900,8508,8230,8536,8485,286,8682,8526,8574,8574,8590,8390,8218,8387,8314,8212,8535,8641,8572,8490,8514,8367,8381,8233,8084,8561,7856,8759,8675,8457,8762,8698,8414,8940,8228,7828,8554,8542,8003,8450,8621,8074,8024,8223,7784,8196,8204,8145,8241,8193,8618,8707,8881,8620,8484,8208,8302,8456,8863,8344,8072,8297,8392,8605,8269,8183,7817,8417,7995,8730,8564,5910,8312,8333,8071,5036,8381,8354,8119,8408,8208,8573,8627,8268,8278,8153,8023,8613,8217,8006,8575,7908,8617,8667,8530,8055,8250,8224,8390,8318,8896,8232,8377,8663,8631,8634,9150,8750,8857,8538,8816,8799,8445,8534,8700,8744,8254,2242,8058,8030,8225,1185,8701,8882,8985,8788,8363,9127,8691,8865,9135,8444,8681,8665,8502,8386,8749,8564,8495,8609,8599,45438,8215,8495,8050,8252,8076,8088,1020,8293,8303,8401,8613,8343,8636,8262,8336,8410,8004,8551,8943,8632,8686,5429,8486,8250,8904,8553,8372,8377,8609,8403,8164,8313,8170,8461,8283,7987,7767,8581,8829,8466,8556,9105,8573,8432,8407,7942,8377,8469,8591,8491,8353,8163,8258,8271,8484,7971,8339,8299,8234,7586,8413,7708,8290,8155,8022,8483,7780,7579,8347,7567,7387,7864,8055,7717,7677,8666,8194,7346,7708,7583,8186,7395,7244,8691,8458,7907,7962,8450,8025,8025,8649,8051,8134,7968,7653,7534,7731,8130,7174,8063,8087,7560,7453,7039,8410,7285,7321,8194,8346,7476,8097,8239,7626,8010,8022,7535,8597,8255,8083,8162,7493,7769,7468,6957,7799,7849,8118,8111,7488,3598,7809,7744,7352,7254,7859,7008,7596,3870,8029,7832,8529,8365,8212,7462,7462,7677,8063,7966,8080,7804,7675,7734,8768,8564,8600,7630,7891,8334,7574,8219,7949,7404,8114,8023,7991,7412,7659,8231,7818,7820,8053,8510,8361,8538,8178,8540,8224,7947,8656,8578,7710,7412,7562,7825,7773,7716,8609,8010,8000,7697,7128,7789,7371,7456,7475,7914,7617,8081,7720,7653,8238,7400,8019,7466,7047,7391,7517,7265,6835,7458,8207,7654,7723,7818,7703,8009,7308,7431,7832,7471,7365,6345,6941,7849,7511,7307,6730,7780,6931,6839,7069,7290,7293,6521,7250,8391,7581,7371,6557,7440,7859,7976,8416,7902,7855,7130,6937,7968,7745,7397,7722,7829,7313,7178,7567,7430,6769,8186,7712,7644,7409,7595,7163,7163,7986,7330,7489,7374,7631,7786,7842,7047,7665,8567,7702,6827,7218,6786,7559,7806,7779,7095,7930,6882,8042,7091,7618,7961,7625,7340,7190,7316,7250,6960,7909,7644,8043,7674,7010,7326,8002,7834,7345,7488,7290,7656,7386,7213,7246,7761,7168,7212,7459,7591,7615,7582,7234,7655,8151,8080,8233,8415,8024,7685,8336,2937,8078,8185,7876,7884,8076,8328,7779,8574,7965,8280,8411,7873,7840,7571,7706,7662,8229,8229,7169,8370,8651,8186,8366,8914,8846,8649,8856,8728,9082,8445,8399,8666,8478,8747,8444,8513,8526,8172,9043,8117,8812,9011,8956,8726,8773,5952,9001,8808,9036,8939,9344,9038,9078,6941,8908,9073,8984,8745,9020,9334,8676,8881,9081,8886,8979,9767,9369,9054,8809,8862,8796,9022,4919,8722,9029,8904,9222,9205,9015,8970,8770,9105,9048,9177,4586,9000,8512,8893,8814,9230,9041,44837,8977,9645,9131,9014,9257,8948,9131,9369,8763,9178,8943,9101,9200,9040,9253,3922,9107,8948,8947,8536,8465,8643,8871,8916,8713,8937,8834,8553,8488,8490,8345,8712,8353,8359,9017,8551,8798,8832,8742,9003,8717,8893,8682,9045,9022,9543,8724,8429,8644,9103,9014,8807,8706,9082,8681,8792,9295,8738,9033,9140,9335,9178,9136,8951,9049,8712,9080,8746,9057,8929,8884,9064,9005,9005,8392,8995,8954,9366,9112,8931,8810,9148,9147,9312,9583,8717,9270,8965,9450,9042,9512,9457,9586,8989,9128,9806,9464,9568,9357,9048,9719,9861,8946,9114,9364,8968,9411,9026,9004,9385,8753,9470,9152,8861,8903,9226,9049,8756,8791,8438,9385,8732,9128,9110,9022,8952,9092,8726,9166,9082,336,9571,9207,8869,9282,8984,9086,9237,9034,9069,9500,9000,9375,9393,9020,9304,9174,9095,9056,9319,9352,9232,9497,9337,9505,9482,9005,9349,8917,9489,9177,8751,9817,9654,9260,9264,9567,9180,9023,959,0
0,7,45714,8955,9161,9175,9491,9447,9236,9131,9298,3949,9259,9617,9183,9106,9518,9005,9369,9218,9173,9361,8986,8978,9521,9160,9494,9282,9177,9578,8996,8846,9798,9277,9736,9934,9699,9597,10241,9792,9425,9623,9497,9841,9589,9238,9816,9239,9391,9538,9571,9734,10346,9287,8750,8947,9311,8975,9291,9182,8979,9478,9240,9396,8714,9195,8849,9021,9086,9475,9040,8695,9188,9343,9251,9197,9161,8769,8962,8966,8700,9105,9135,9404,9104,8932,9310,9557,9146,8773,8978,9056,8790,8954,9050,9226,9335,8990,9597,9155,8857,8686,9034,8907,8871,8853,8995,9151,8517,8735,9301,8834,9027,8832,8898,8871,9385,8817,8864,9182,8920,8675,8538,8525,9115,9336,2765,8904,8651,8480,8728,9164,9055,8762,8651,8726,9315,8761,9006,8825,8977,7650,8845,8706,9625,9357,9260,9319,9034,8914,9140,9504,9295,9432,9159,8959,9394,9391,8954,9023,8710,9450,9340,9084,9125,9120,9109,9110,9108,9142,8757,8758,8779,9210,8985,8885,9590,9030,8942,8738,8882,9263,9263,8983,8969,8934,9084,8229,9155,9305,8793,8993,8971,8929,8805,8796,9091,8977,8727,9491,8894,9133,9461,6138,8618,8759,9257,8844,8497,8686,8737,9053,9237,8979,9349,9090,8641,8888,8776,9071,8908,8807,7486,8489,9143,8740,8580,8514,7972,8963,8237,8206,8477,8211,8034,8329,8257,8567,8998,8578,8797,8653,8260,8102,8170,8289,8639,8071,8313,883,8370,8356,8142,8622,8464,8395,8016,8158,8534,8592,8270,8088,8404,8087,8038,8644,7624,8156,7904,7765,8078,7792,7981,7889,7449,7592,7668,7898,7530,7818,5596,7229,7524,7668,7685,7806,7671,7362,7753,7600,7928,7312,6989,7060,7182,7017,7447,7045,7060,7189,7171,7670,7058,7208,7257,7860,7907,7571,7019,6991,7135,6830,7345,7194,6956,7369,7304,7100,6907,7300,7955,6789,7118,7169,6418,7015,7104,7673,7963,7228,7253,7665,8045,7668,7874,7855,8027,7882,6754,6914,8159,8598,7770,8112,8357,7867,8194,8067,7765,7709,7827,8248,8302,220,7775,7152,7245,7877,7078,7783,7840,7241,7670,7909,7544,8632,8250,8157,7682,7755,8352,7419,7302,7503,8185,7631,7896,8438,7895,7579,7737,7753,8205,8063,7793,7905,7817,7926,7946,7634,7946,7882,7523,8111,7267,7233,6758,7256,7292,7546,8309,7267,7867,8367,7022,7323,7798,7354,8118,7756,7302,7839,7720,7368,7635,8636,7712,8617,8191,8819,7660,7871,7940,8629,8297,8300,7566,7082,7713,7827,7426,8003,7780,7470,7380,8037,7856,8015,7527,7862,8134,8134,8474,8122,7828,8176,8496,44545,6967,7456,8175,7034,8150,8153,8267,7524,8183,8114,7477,7863,7938,8366,8078,8298,7407,7791,7522,7540,7197,8044,7863,7232,7770,7780,7787,7745,7880,7642,7063,7700,7988,8131,7492,7277,7349,8395,7732,8294,7474,7603,7618,7102,7712,7582,8355,7533,7912,7717,7808,7750,8610,8087,6868,7296,8179,7491,8146,7595,7460,7919,8643,8189,8304,7346,7490,7545,8656,8138,7421,7203,7805,7693,7745,7546,7447,7442,7263,8101,7927,7198,7338,7613,7338,7253,7666,7600,7355,7680,8160,8011,8180,7421,7325,7496,7709,7492,7745,7885,7219,8190,8608,7511,7311,7880,8126,7676,7286,7827,8074,8403,7431,7621,7941,7819,7851,7967,8125,7566,7566,8539,7700,7725,8560,8633,7826,8040,8040,8151,8082,8618,8457,8644,8094,8127,8188,8022,8295,8241,8047,8041,8045,8264,8196,7786,8531,8333,8356,7863,7983,8398,7919,7799,8186,7904,8246,7979,8402,8106,8016,8070,7755,7879,8264,8343,7877,7899,8050,8354,8173,8114,8370,7728,8109,7726,8357,8651,8579,8280,7874,8472,8087,8154,8350,7712,8060,8045,8592,8209,8182,8241,8261,7994,7948,8040,8259,8136,8600,8027,8318,8291,8598,8257,8048,8272,8239,8625,8433,8292,8085,7999,8544,8398,8573,8477,7849,8297,8164,8349,7238,8600,8603,8235,8114,8667,8688,8204,8465,8778,8096,8191,2346,8486,8473,8225,8436,8256,8658,8320,8254,7965,8542,9007,8282,8197,8270,8015,9029,8522,8624,9118,8439,7973,8040,8361,8104,8339,8570,8431,8308,8314,8173,8212,8267,8776,8114,8109,8592,8786,8441,8088,8556,8315,8235,8367,7927,8270,8642,9074,8765,8798,8873,9067,8921,7782,8225,8200,8033,8253,8401,8222,8285,8658,8552,8804,8472,8257,8155,8265,8307,8235,8515,9140,8794,8821,9146,8716,8718,9493,9000,8486,8949,9113,8923,8908,9090,8860,8601,8429,9366,8722,9261,8754,8402,8699,8699,8764,8737,8998,8368,8794,8964,8967,8994,9006,8469,8004,8665,8916,8312,8283,8257,8794,8813,8573,8581,8680,8236,8860,9142,8885,8729,9066,8859,8899,8877,7994,8704,8510,8536,9025,8986,8690,8862,8852,8479,8334,8220,8439,8586,8740,8678,9084,9084,886,1
1,6,28817,9273,8739,8456,8732,8565,8708,9140,8618,8620,8903,9368,8486,8759,8768,8805,8242,8283,8953,8688,8539,8425,8992,8876,8578,8567,8791,8489,8524,8724,8774,8577,7986,8544,8724,8657,8517,8785,9059,8479,8408,8848,8747,8595,7951,8006,8537,4542,8604,8329,8637,9072,8751,8889,8632,8506,8652,8315,6842,8329,8497,8640,8464,8810,8644,8647,8870,8444,8544,8008,8547,8808,8823,8460,8783,9099,8502,8259,8410,8456,8604,8435,8575,8869,8299,4637,8441,8287,8796,8758,8568,8491,8683,8544,8373,8409,8391,8663,8620,8452,7988,8413,8348,8251,8538,8791,7960,8387,7999,8569,8088,8330,8219,8084,8709,8850,9622,8749,8607,8978,9043,8893,8561,8331,8223,8344,8202,8561,8731,8734,9019,8989,8906,9012,8728,8187,8747,8497,8682,9017,9340,8767,8864,8901,8989,8755,8881,8527,8489,9056,8391,8564,9055,8679,8711,8682,8724,8457,8625,8624,8650,8287,8738,8587,8739,8447,8724,8556,8765,8691,8913,8698,8749,9047,9035,8871,8849,8853,8709,9083,8692,8674,8588,8812,8838,8825,8509,8437,8272,8336,8225,8204,8549,8378,7956,8749,8286,8197,8197,8351,8062,8601,8606,8606,8471,8493,8817,8496,8308,8288,8759,9043,8193,8039,8787,8707,9025,8427,8296,9038,9065,8285,8386,8649,8883,8838,8667,8850,6183,9011,8328,8628,7981,8077,7964,8068,8374,8225,8237,8515,8885,8531,8291,8182,8477,8543,8275,8513,8268,8568,7965,7991,8350,8002,8101,8070,7462,8170,7997,8361,8608,8743,8120,8125,7975,8029,8134,8200,8321,8880,8326,8446,9098,8513,8587,8434,7740,8526,7989,8652,7556,7850,7478,7864,8298,8309,8877,8374,8132,8243,8132,7841,7936,8046,7676,8008,8349,8064,8227,7811,7887,7578,7933,7632,7608,8397,8130,8182,8430,7817,8026,7788,7841,8422,8518,8078,1113,7801,7946,8045,7953,8827,8266,8665,8026,8220,7827,7621,7487,7826,8673,8887,8227,8099,8182,7734,7813,7639,7197,7244,7720,7630,7698,8532,7773,7244,8315,8344,8278,7590,7172,7471,7490,7991,7877,7876,7796,8046,8408,7999,7464,7695,8516,7558,7668,7955,7554,7822,8061,7031,7256,7677,7606,8008,7542,7339,8105,7440,8333,8228,7792,8369,7919,8244,7993,7946,7880,8103,7311,7924,8247,7980,7896,7056,7398,7307,8394,7950,7194,7952,7896,7163,7079,7541,7956,8196,7223,7017,6977,7446,7677,7538,7938,7664,9112,8438,6948,7298,7288,6867,7627,7926,7493,8549,8299,7818,7501,7789,6606,7964,7741,7804,7194,8021,7990,7472,7940,7765,7780,3620,7468,7530,8295,8041,8399,7944,7698,7740,8046,8648,7885,7512,7678,8144,8114,7857,7456,8295,8151,7555,7927,8339,7660,7951,8026,7623,7799,7868,8209,7992,8089,7535,7679,8117,8042,7978,7992,8128,7949,7985,7585,7348,7481,8027,7937,7849,8388,8137,7851,7388,8551,7727,8009,7871,7792,8644,8389,7516,8025,8043,8142,973,7936,8012,7874,7601,7611,8083,6969,8153,7601,8021,8117,7861,7778,8077,7571,7786,7307,7910,7682,7573,7268,7597,7427,7071,8233,7552,7681,8388,8036,7517,8405,7856,7920,7793,7286,7568,7568,7521,7829,8081,7831,7526,7790,7851,7654,7593,8036,7718,7909,8343,7494,8126,7917,7617,7617,8009,8116,7787,7794,7953,7844,8074,8557,9061,8830,7862,8214,7784,7767,8150,8152,8411,8532,7958,7779,7952,8139,8063,8290,8390,8307,8166,8350,8299,7772,7865,8372,717,717,8596,8108,8831,8335,8502,8502,8435,8114,8567,8987,8444,8010,8856,8701,8557,8481,8796,8796,9366,9020,8438,8568,8625,8870,8477,8432,8203,8949,9138,8673,2353,8548,8626,8839,8608,8825,9380,9026,8440,8878,8735,9134,9369,8718,9062,5962,8813,8568,9219,9341,8774,8969,9260,8713,9197,8795,9051,8970,9272,9043,8947,8565,8768,8923,9041,9274,8589,8712,9085,9310,8962,8733,9209,8919,8896,8926,9334,9131,9269,9022,8753,9014,8967,9109,9555,9030,9228,9286,9112,9036,9108,8580,9016,8986,9256,8934,9124,8829,8986,8975,9341,9800,9290,2543,9097,9180,9052,8820,9272,8839,9282,9138,8915,9336,9555,8966,9524,9349,9246,9619,8817,9176,9417,9080,9143,9261,9405,8997,9352,9065,8949,9675,9392,9405,9258,8951,9037,9893,9744,9058,8999,8999,9323,8992,9365,9291,8943,9368,8975,9385,9251,9179,9041,9340,9751,9559,9191,9176,8996,9494,9329,9399,9341,9233,1859,9019,9389,9081,9421,9046,9088,9024,9388,9387,8963,9287,9196,9315,9275,9631,9532,9584,9183,9130,9439,9475,9342,9042,9340,9028,9864,9210,9773,9666,9595,9636,9386,9797,9510,8945,9849,9745,9146,9610,9552,9099,9675,9338,9472,9602,9865,9485,9239,9531,9426,9732,9366,9486,4922,9866,9981,9423,9466,9950,9898,9841,9812,9661,9973,9872,9745,0
0,,39250,10048,9488,9967,9975,691,9907,9454,9508,9603,9741,9641,9429,9566,9678,9466,9357,9630,9412,9820,9984,9658,9750,9697,9595,10232,9426,9657,9921,9473,9419,9689,9782,9838,9964,9706,9794,9443,9174,9583,9541,8984,9181,9028,9290,9363,8630,8665,8694,9104,9542,9203,8500,8999,8927,8927,8996,9284,9336,8697,9188,9758,9486,9262,9497,8946,9090,9378,9222,9361,8868,8811,8699,9143,9666,8858,8834,8700,6943,9239,8959,9842,9300,8734,9103,8702,8903,9386,9082,9402,8986,8952,9609,8774,8694,9090,9221,8922,9470,8951,8807,8970,8434,8863,9081,6118,9023,8982,9582,8919,8869,9188,9033,8775,9211,8503,8467,8795,8943,8779,8721,8826,9280,9074,8949,8946,8453,9259,9132,8545,9496,9094,8798,9356,9065,9148,9308,9329,9210,9539,9537,8928,9051,9048,9085,9076,9290,8800,8936,8997,9042,9075,9107,9017,9809,9271,9140,9029,8861,8832,9170,9034,9165,8447,8435,9248,8925,9326,9005,8701,9085,8960,8789,8773,8919,8328,8307,8566,8861,8805,8428,8652,8660,8573,8540,8874,8940,9022,8461,8278,8831,9261,8979,8705,8740,8740,8736,8902,9291,8655,8580,8592,8015,8666,8713,3170,8217,8361,8256,8729,8725,8903,8764,8765,8723,8015,8482,8124,8549,8431,8472,8293,43110,8220,8191,8469,8196,8386,7967,8281,8466,8894,8897,8694,8493,8269,8182,8632,8720,8417,7986,8491,8229,6145,8350,8477,8067,8067,8327,8334,7972,7950,8402,8111,7824,8414,8357,8199,8557,8484,8738,8541,7881,8049,8311,9299,7329,8280,8088,8445,8387,8403,8207,7795,8235,7634,8062,8381,8295,7527,7747,7971,45936,7728,7933,7939,7889,7633,7845,7764,8657,8061,7826,7747,8428,7500,7625,7387,7420,7553,7793,7921,7736,7797,7807,7734,7661,8244,7911,7049,7635,7709,7861,7162,7333,6991,3315,7425,6906,7373,7450,7201,7117,7300,7293,7701,7709,7604,7167,6351,7681,105,7440,7379,7915,8016,7006,7651,7668,7837,7897,7842,7441,8106,7762,6781,6922,7870,7435,7306,8302,8092,8130,8159,7958,2528,7785,7582,8056,8391,7485,8260,8521,7973,7022,7834,7724,7793,7502,7934,7149,7803,7550,8277,7287,8628,7869,7517,7844,7880,7441,7290,7515,7723,7868,7803,7761,7526,7196,7242,7474,8264,7931,3973,7635,7974,7969,7420,7533,7439,7456,7798,7524,7692,8026,7681,8135,7135,7681,7604,7528,7465,7661,7697,7686,7357,8057,7964,7231,7926,7999,7302,8676,8069,7380,6825,7143,8062,7798,7692,7570,7686,8118,7840,8174,8092,8397,7667,7786,7691,7917,7708,8020,7768,7672,7666,7417,6841,7718,7538,7525,7225,7641,7876,7345,6786,7596,8068,8124,8259,7490,7685,7680,7975,7261,7574,7288,7366,7877,7696,7468,7172,7705,7774,7144,8384,8202,7907,8305,7473,6910,7320,8234,7892,7604,8175,8037,7860,8320,8280,7023,7870,8153,8157,7877,8231,7439,7616,7565,7481,8402,7875,7782,7486,7179,7416,7571,7383,7427,8280,7779,7446,7767,8125,7659,8122,7956,7499,7429,8278,7711,7844,8490,8051,8464,7611,7548,7157,7780,7880,8413,7721,7890,7883,8332,8161,7066,7877,7333,7937,49519,8073,8150,7463,8565,7264,8208,8613,8337,7947,8473,8419,8040,8072,7702,7748,8112,7811,7625,8865,8109,8171,7762,8206,8301,8015,8155,8607,8667,8626,8427,8096,8411,8026,8288,8032,7820,8704,8449,8252,8328,8229,8396,8588,8788,8479,8074,8212,8438,8794,8590,8549,8356,3661,8347,8746,8907,8768,9059,8658,8866,8492,8206,8859,9046,8446,8329,7967,8483,8797,8796,7787,7958,8045,8123,8608,8245,8398,8644,8472,8579,8275,7996,8280,8316,7797,7980,8312,8079,7961,8200,7882,8121,8247,8598,8639,7742,8512,8083,8211,8007,8100,8051,8350,8206,8503,8716,9021,8454,8204,7896,7957,8271,8296,8179,7986,8185,8044,8073,8602,8316,8158,8264,7612,8386,7770,8375,8397,7960,7755,4703,8162,8225,8333,8488,8193,8283,8180,8325,8174,8575,7897,7832,8600,8317,2060,8304,8396,8331,8386,8270,8482,8863,8195,8638,8076,8077,365,8883,8699,8325,8098,8104,8749,8703,8242,8052,8509,8289,8306,8119,8067,8175,8113,7954,8113,8315,8281,8783,8584,2439,8231,8373,8406,8876,7969,8555,8402,8334,8146,8543,8362,8349,8409,8546,8801,8544,8360,8466,8663,8110,8496,8215,8769,8368,8539,8466,7991,7852,8370,8214,8250,8341,8081,8334,8209,8198,8522,8060,8273,8562,9086,8762,8711,8720,8608,4072,8607,7809,8016,6100,8610,8482,8326,8298,8460,8656,9017,8775,8665,8301,8876,8534,8502,8445,8843,9081,8926,9073,8584,8396,8643,8190,8276,8480,8800,8813,8199,8588,8884,8604,8905,8660,8762,8877,8813,8893,8570,8429,8910,8820,8768,8436,8435,8623,9282,7861,8860,8538,8515,8648,8396,,1
