0,9688,9766,9721,9578,9426,9696,9739,9700,9439,9524,9947,9395,10104,9389,9633,9705,10092,8911,9622,9001,9475,9334,9582,9429,8897,9579,8960,9744,9960,9853,9631,9536,9350,9652,9527,8696,9033,9495,9728,9273,8913,9289,9218,9334,9302,8958,9306,9609,9490,9324,8915,9297,9478,9246,9192,9553,9411,9274,9313,9038,9159,9111,8999,9501,9157,9533,8909,9366,9717,9723,9403,9223,9161,9391,9744,9259,9820,9611,9541,9008,9173,9229,2792,9483,9315,8986,9042,9128,8839,2797,9224,9497,9338,9193,9215,9241,9318,9069,9031,9361,8579,8922,8754,9151,9452,9004,8908,9382,8694,8693,8959,9112,9018,8961,8525,9173,9267,9006,8946,9236,9101,8957,9470,8816,9192,8724,9263,8872,9206,8679,8844,9029,9092,9080,8815,9328,8902,9059,8558,8589,8700,9328,8951,8609,8607,9370,8952,8723,9329,8734,9374,8908,9370,9285,8993,9095,9502,8892,9621,9469,8988,8616,9093,9074,8731,8928,9204,9134,9120,9189,8785,8848,8896,9386,8883,9035,8652,9133,8706,8900,9029,9204,8586,9143,8625,8679,8850,8830,8563,8793,9289,8794,8785,9320,9067,8885,8950,9145,9082,9107,8999,8718,8574,8207,8660,8171,8248,8909,8857,8621,8833,9349,8689,8717,8566,8253,8709,8962,8867,8663,8419,8352,9113,9133,8675,9316,9314,9051,9068,8945,8753,9296,9130,9364,8870,8703,9366,9611,8693,8937,9112,9145,8812,9054,9182,8820,9037,8944,8765,8770,8764,8338,8203,9135,8429,8637,8405,8634,8588,8377,8569,8765,8493,8366,8302,8336,8439,8955,8519,8368,8811,8606,8405,8214,8287,8977,8787,8632,8467,8483,8425,8424,8518,8446,8036,8385,7907,8434,8856,8497,8031,8569,8551,8509,8822,8469,8739,8783,8780,8849,8511,8862,8525,8248,8289,8513,8408,8712,8507,8105,8487,8429,8740,8714,8562,8148,8384,8100,7944,8652,8238,8293,8633,8854,8249,8468,8568,7934,7871,7871,8714,8696,8863,8384,8479,8792,8848,8888,8294,9848,9938,8317,6894,6894,6650,6679,4714,5172,6998,5943,6316,6316,4544,5418,7831,6775,6775,5100,7256,7011,5037,5037,3851,6284,8624,3879,3879,6197,5932,4942,2477,6541,6541,4926,5855,7034,4451,5246,5246,6477,5681,6849,6784,6227,4910,5521,6599,4128,5952,5952,5926,4692,6667,5672,3699,6813,6813,3134,2982,5656,4861,4861,5161,4453,4370,4020,4020,6489,4749,3914,3914,4938,4549,4549,3996,8027,4904,4904,5729,6067,6067,7462,8902,4088,4088,6955,5705,5705,3302,7082,7082,4640,6414,6414,7985,6041,1755,1755,4514,5059,5059,4334,4334,4653,4306,4306,7693,4465,4465,5301,2943,2943,2943,2943,5324,4934,5621,5621,4848,6685,6685,7213,9446,9446,8155,6849,6849,6130,7032,7032,6810,5540,6468,6468,6358,7351,7351,5810,7068,8542,8542,4565,5409,5409,6336,6650,6650,5704,5755,5847,5847,4740,6808,6808,6493,7224,7224,1082,5325,5325,3014,9321,9321,5184,5457,5457,7835,7146,7146,7078,8188,8422,8422,9615,9615,5821,7072,7072,7043,8266,6083,6083,7699,5094,5094,5680,8255,8255,5350,6140,6140,7379,7525,7525,7280,6942,8059,8059,8020,8474,8474,7189,8857,8857,5601,4271,6067,6067,5044,5317,5317,6381,5179,5657,6249,5131,5131,4821,5204,5672,6828,6828,5763,6233,5528,6798,6798,7350,7270,7071,6533,6533,7024,7386,7622,8112,8864,8980,8420,7924,7487,8372,8311,7661,7809,7014,7022,7610,7719,7796,7591,7863,8605,8357,8222,8503,8503,8676,8395,8399,7995,8262,8299,8409,8151,8285,8515,8221,8288,7990,8470,8555,8605,8465,7922,8456,8388,7982,8376,8340,8411,8279,8216,8308,3026,8466,8549,8373,8010,8122,8188,8518,8342,7899,8323,8369,8391,8411,8264,8514,8238,8097,7993,8004,8004,8328,7928,8470,8676,8271,8639,8699,8494,8582,8335,8193,8516,8596,8863,8871,8659,8310,8503,8818,9020,8389,8645,8740,8568,8335,8252,8100,8555,8855,8708,8440,8228,8592,8360,8080,8041,8369,8344,8076,8334,8588,8279,8226,8231,8428,8502,8345,8335,8272,8587,9183,8448,8286,8440,9043,8271,8090,8040,8473,8557,8253,8278,8263,8402,8430,8370,8632,8593,8505,8473,8049,8520,8339,8603,8398,8332,8220,8833,7811,8460,8486,8068,8635,8175,8438,8579,8492,8480,8384,8139,8340,8340,8483,8805,8293,8254,8743,8466,8513,8507,9057,8341,7943,8477,9086,8485,8011,8373,8066,8497,8497,8416,8527,8561,8884,8415,8681,8599,8882,8689,8873,8708,8423,8777,8459,8490,8992,8457,8433,8928,8968,9133,8516,8603,8842,8890,9129,8660,8675,8498,8186,8461,8852,8456,8239,8272,8355,8875,8748,8440,8232,8546,8431,8212,8874,8495,8306,8760,8896,9560,6192,9185,8701,8836,8926,8863,9001,9161,8839,8838,8233,8047,8591,8680,8869,9382,9054,8496,86,1
1,17,12277,8454,8493,8469,8547,8651,8677,8690,9075,8801,8873,9055,8883,8811,8845,8625,8536,8631,4810,8760,8376,8547,8821,8797,8425,8273,8739,8655,8648,8629,8357,8866,9028,7434,8997,8661,8862,9062,9092,8464,8140,9056,8867,8926,8689,8901,8490,8563,8442,8723,8970,8588,8627,8599,8184,8317,8221,8546,9122,8790,9116,8665,8925,8243,8306,8347,8668,8718,8471,8247,8496,8430,8760,8571,8279,8560,8460,8779,8671,3439,8685,8304,8428,8681,8626,8421,8446,8342,8783,8595,8674,8629,8795,8375,8378,8517,8571,8801,8825,8818,8668,8728,8502,8648,8576,8619,8457,8525,8566,8427,8468,8473,8205,8448,8488,8628,8481,8774,4495,8510,8240,8863,8864,8293,8820,8480,8543,8737,8796,8023,8277,8219,8027,8434,8433,8464,8538,8370,8317,8603,8446,9069,9041,8732,8669,8640,8736,8353,8401,8853,8517,8798,9026,9015,8548,9104,8809,9383,8257,8575,8747,8065,8356,8377,8423,8070,8414,8781,8459,8387,8116,8263,8239,8445,8390,8202,8608,9022,7978,8164,8611,8421,8338,8589,8603,8301,8065,8883,8364,8011,8349,8351,8265,8568,8536,8108,8187,8156,8264,8032,8419,8284,8477,8380,8611,8185,8292,8002,8594,8536,8576,8301,8507,8576,7983,8089,8844,8082,8537,8222,8207,8351,8015,8534,8466,8325,8617,8634,8513,8353,8122,8421,7977,7709,8639,8193,8142,8452,8533,8397,8536,8536,7976,8303,8518,8010,8367,8620,8229,7839,8510,8874,8551,8278,8167,8776,8499,8026,7982,8203,8242,7917,7603,8064,673,8095,7897,7920,7256,7897,8860,8549,9079,8643,7908,7686,7842,7842,8856,8595,8595,8177,7783,6903,7660,8130,7189,7189,5453,6651,6176,7983,7145,7145,6327,6348,6348,7450,6773,6366,7066,7066,6074,6638,6638,5043,6836,7191,7191,6016,6240,6240,9189,8154,8154,7906,10802,10826,10826,9968,9179,8169,8169,7553,8170,8170,8768,6314,6314,7343,8832,8832,7097,10519,9108,9108,8770,7740,7740,10153,2854,2854,3217,4825,4825,3780,6555,7576,7576,11674,7960,7960,5021,4468,8434,8434,6245,6056,6056,4493,3394,3394,1497,6765,6765,6364,7203,7203,3938,1431,4671,4671,7325,8531,8531,5466,4579,4579,5409,7320,7320,8892,6388,6388,3801,8169,6932,6932,7096,6300,6300,4671,6845,7015,7015,6306,6306,4201,5886,2827,2827,6166,6166,8176,5367,2698,2698,5491,4493,4493,6831,6291,3042,3042,4332,2866,2866,5018,4857,4843,4843,4925,7752,7752,6379,2288,2288,4505,6518,6518,4606,2836,3292,3292,7138,3274,2334,2334,4629,2091,2778,2778,4516,5380,5380,5946,4546,6279,6279,5656,3133,3678,3958,3958,3624,5095,3190,2508,2508,3726,5037,4559,5508,4882,4204,4204,5321,7108,6379,7078,5099,5849,5849,7226,7101,4935,4133,4523,2442,2442,5731,5797,5983,5795,5795,5620,6337,3701,6223,6223,5888,4774,6129,5446,5446,5271,4705,5518,5518,5410,2768,4754,4940,5886,3880,3880,5499,5834,5022,5089,6161,6020,6020,5563,2311,4679,7964,9037,8777,8706,8527,8499,8328,8352,8015,8258,8350,8420,8527,8615,8621,8968,7973,8637,8483,8582,8860,8287,8323,8797,8880,8499,8195,8294,8136,8237,8248,8623,8438,8642,8551,8366,8202,8391,8314,8551,8609,8510,8650,8221,7984,8185,8856,8692,8857,8636,8096,8567,8763,8592,8024,8118,8579,8792,8825,8471,8203,8295,8794,8457,7767,7998,8834,8348,8237,8883,8459,8459,8395,8354,8793,8738,8804,8808,8625,8274,8431,8386,8669,9073,8818,8618,8305,8431,8803,8945,9043,8544,8262,8747,8806,8842,8491,8723,8778,9025,8682,8676,9098,9584,8705,4938,8670,8667,8810,9506,8722,9052,8853,8809,9139,8399,8673,9041,8503,8749,8784,8558,8681,8962,8479,8865,8501,9001,8847,8527,8776,8922,6876,8465,8668,9117,8595,8986,8673,9087,8526,8636,9107,9095,9064,9059,9301,8716,8911,8487,8987,9066,8280,9132,8818,8572,9369,8842,9071,8738,9077,9077,9381,9099,8637,8998,8645,8771,9063,8630,8697,8862,9352,8491,8481,9132,8677,9047,9605,8871,9028,8963,8960,8622,8611,8891,9370,8612,8792,8728,8941,8823,9270,9100,8960,8949,8772,8958,8721,9321,9011,8996,8733,9021,9643,9370,9562,9479,9545,8763,8915,8861,9114,9247,9578,8937,9240,9175,9302,9226,9572,9856,9856,9342,9354,9221,9166,9392,9668,9829,8917,9582,9546,8721,9748,9086,9306,9238,9474,8980,9256,9574,9763,9906,9841,9021,9628,9541,9229,9381,9805,8737,10129,9124,9952,9563,9706,10188,8964,9771,9111,9161,9296,9024,9450,8826,9233,8978,9174,9537,9275,9562,8987,9494,8999,9070,9339,9714,9759,9543,8902,9016,9226,8828,9266,9628,9283,9623,9515,9431,8740,9520,9258,9609,9586,9118,8945,9065,9297,8728,8815,8669,9258,897,0
0,2,9003,9124,9422,8960,9347,9450,9322,9346,9125,9274,8958,9723,9560,9392,9029,9623,9202,10279,10074,9180,9766,9596,9132,9280,10041,9490,9780,9918,9724,9100,8808,9168,9741,9968,9142,8993,9536,9373,8886,9252,9383,9597,9688,9165,8780,8879,9302,9875,9459,9205,9137,9300,9294,9089,9094,9565,9593,8839,9081,9302,9315,9460,8957,9248,9847,9258,9655,9705,8981,9202,9222,9222,9427,9189,9100,9008,9361,8728,9569,9226,8899,9578,8908,9619,9075,9834,9517,9199,9066,9571,9624,9245,9245,9351,9242,9313,9043,9415,9003,9194,9109,8937,8619,8721,8703,8900,5002,8897,9549,8970,9586,8969,9549,9624,9147,8944,9279,9311,9013,8584,9089,9485,9248,9536,8722,8954,9203,8806,9014,9045,8759,8923,8752,9088,9017,9121,9166,9316,8605,8996,9391,9561,9095,9012,8656,8960,8834,8914,8602,9009,8983,9255,9385,8954,8825,9096,9332,9332,8763,8643,8699,9069,8781,9105,9080,9439,9212,8793,9436,8532,8258,8881,8623,9003,8913,9032,9295,9564,9120,9002,8689,8510,8758,9172,9079,8876,9182,8867,9383,8773,8693,969,8998,8859,8820,8965,8765,8969,9197,8632,8740,8596,8890,8445,8503,9572,8611,9223,9208,8540,383,8649,8807,8635,8632,8858,8946,8445,8472,8727,8624,8882,8821,8804,8818,8598,6360,8924,8589,8675,8750,8985,9087,8753,9007,8559,8321,8989,8435,9108,8697,8768,8669,8628,8540,8606,8860,8689,8984,8949,8464,8766,8828,8485,8543,8498,8520,8913,8654,8559,8834,8800,8588,8008,7996,8429,8832,8738,8767,8378,8638,8581,8647,8348,8244,9127,8606,8204,8380,8115,8637,8030,8348,8392,8203,8857,8389,8021,8221,8469,8520,8229,8077,8690,8350,8773,9003,8695,8905,8944,8733,8949,8855,1294,8608,8253,8319,7230,8203,8915,9101,8546,8562,8151,8184,8566,7827,8831,8789,8639,8388,8446,8749,8481,8418,8234,8249,8230,7782,8665,8673,9183,9157,8815,8971,9352,8731,8215,7567,6327,6327,4125,7432,5906,6042,6064,6064,4456,6353,5792,7047,5293,4879,4879,5626,3973,4469,4469,4963,4892,5699,5699,4135,5583,5518,6284,6284,6224,5088,5730,6130,5425,5353,5906,5906,4526,4388,5633,4309,5606,5274,5631,5931,5931,6797,6467,3995,5346,6036,4161,4161,5242,5360,4204,4266,3395,3395,3123,5185,3543,4752,4752,5175,5025,3239,3239,6874,4967,4957,2846,2846,2265,5675,6157,6157,7542,3025,3025,2701,7457,7457,3023,5095,5689,5689,8363,6072,6072,5817,5275,6504,6504,6063,7854,7854,7364,4101,4101,6796,6251,6251,8008,4059,1703,1703,1991,1991,3823,6812,6735,6735,4768,5943,5943,5598,7367,6310,6310,4090,7485,7485,5946,7693,7693,5093,5656,5656,5543,7286,7286,5698,8898,6696,6696,8082,8082,3719,6641,7517,7517,1500,4884,4884,4246,6081,6081,7205,4573,4573,6986,4265,5711,5711,6868,8822,8822,7084,7496,7496,6914,2328,2328,7056,7840,4762,4762,3423,5450,5450,3619,6719,6719,7246,8192,8192,6255,5487,5487,8851,9988,9988,10858,5479,5974,5974,4833,5553,5553,9241,12573,12573,10221,8417,8732,8732,5960,4987,4987,5581,6723,7234,7234,6658,5350,5350,6278,6256,5072,5072,3800,5772,6099,6099,5976,5828,4210,5810,5810,7397,6039,6039,5645,6754,7649,7375,7406,6897,6897,4903,7612,7042,7210,8513,8951,7282,7282,8504,8712,8592,7853,8017,8336,7867,7626,7257,7575,8006,8189,7563,7295,7431,8087,8261,8402,8406,8219,8409,8505,8651,8203,8311,8213,8377,8211,8461,8766,8522,8341,8411,8256,8671,8234,8407,8450,8857,8671,8642,8570,8529,8674,8634,8008,8288,7770,8233,8449,8668,8882,8275,8664,8290,8371,8235,8574,8216,8774,8399,8074,8361,8357,8357,8644,8518,8448,8273,8416,8057,8348,8030,8085,8201,8693,8464,8931,8256,8366,8489,8517,8459,8288,8408,7990,8216,8561,7957,8431,8000,8406,8380,9144,9060,8608,8599,8425,8244,8441,8523,8282,8042,8329,8181,8176,8093,8289,8861,8869,8800,8650,8873,8564,8384,8431,8719,8321,8654,8365,8433,8377,8564,8563,8187,8569,8304,8342,8164,8451,8839,8679,8421,8138,8558,8651,8633,7900,8260,8427,8527,8234,8050,8272,8324,8923,8865,8395,8380,8567,8799,8602,8185,8854,7970,8748,8683,9109,9171,8820,8532,8653,8588,8749,8664,8797,8251,8792,8303,8679,9001,9434,8481,7848,8280,8460,8247,8377,8663,8319,8352,8593,8910,8836,8903,8619,8482,8812,8454,8697,8690,8878,8460,8818,8172,7963,8018,8082,8026,8433,8012,8303,7974,8651,9041,8569,8560,8664,8506,8286,8264,8387,8494,8790,8486,8212,8257,8703,8488,8156,8052,8814,8477,8750,8675,8696,8674,8620,8853,8663,9315,8784,8805,8787,8813,8372,42737,9077,8876,8483,8281,8636,8498,8744,8,1
1,988,16823,8920,8861,9108,8665,8866,8899,8908,9366,9063,2837,8839,8822,8952,8917,8699,9122,8927,9259,8750,8728,8971,8782,8729,8951,8453,8381,8905,8841,8774,8661,8767,8688,8470,8561,8993,9254,8505,8522,8330,8620,9053,9061,8564,8853,9101,8603,8561,8465,8230,8305,8484,8501,9034,8779,8785,8976,8642,8219,8758,8505,8269,8504,8835,8376,8108,8646,9222,8841,8606,8543,9066,8627,8782,9050,8806,8744,8680,9131,8620,8455,8260,7971,8415,8718,8620,8144,8195,8764,8718,8731,4834,8474,8418,8637,8621,8780,8326,8518,8539,8343,8325,8554,8331,8362,8556,8285,8578,8738,8163,8479,8755,8891,8442,8371,8551,8533,8351,8206,8282,8599,8605,8611,9045,8628,8123,8463,8534,8084,8568,8479,8659,9193,7123,8528,43382,8331,8310,8459,7968,8492,8201,8474,8507,8247,8357,8335,8555,8731,8768,8871,8894,8518,8764,8612,8577,8544,8388,8118,8239,8373,8620,8961,8649,7935,8200,8476,7790,8628,8526,8328,8284,8573,8518,8765,8864,8579,8000,8786,8435,8857,8462,8758,8388,8312,8204,8364,8121,8199,8558,8289,8106,8436,8327,8293,8590,8495,8499,8289,8077,8345,8234,8059,8394,8557,8376,8846,8664,8895,8344,7709,8286,8257,8050,8405,8308,8663,8989,8867,8582,8154,8016,8008,8132,8221,8215,8903,8756,8596,8876,8217,8215,8503,8267,8032,8612,8227,8018,8049,8867,8379,8341,7951,8650,8768,8834,8611,7949,8621,8698,8809,8810,8568,8601,8548,7767,8129,8183,8761,8473,8083,8081,8147,8164,5051,7403,7454,7145,7741,7832,7485,7880,7495,7504,8152,7761,6077,6864,7107,6869,7073,6561,6561,6476,7741,4994,6679,159,159,4447,5319,5770,7028,7028,6840,6902,8115,6483,6483,4133,6459,6459,5293,5200,4264,4771,4771,3676,5544,5659,5659,4169,8692,8692,8894,5374,5374,7149,8728,8728,10590,6746,7483,7483,7238,7358,7358,7308,7082,7082,8351,9657,9657,8864,7850,7850,8121,6350,6350,8969,5464,5464,7101,4921,8113,8113,8363,8363,9586,7578,7719,7719,10519,8376,8376,7620,9133,9133,10513,8410,8410,8303,5551,5627,5627,3308,3469,3469,4588,7828,7828,7486,5545,5545,6006,6744,6744,5252,3180,3180,5689,6479,4476,4476,4961,6973,6973,7672,6224,6224,4699,5120,5120,5348,4552,4552,7976,6529,6529,4714,1761,1761,6468,2184,5406,5406,7036,4786,4786,5936,4767,3699,3699,6710,3204,5032,5032,5499,2316,2316,2302,4844,5456,5456,3413,3905,3905,1761,2358,7346,7346,7326,3363,3363,5830,4893,4893,3222,1670,2952,5681,5681,3217,3868,3498,5092,5092,4561,2917,4032,6086,6086,3541,2702,2702,4408,2491,3600,3600,4396,5849,5452,3465,5347,2682,4491,4491,6847,6685,3558,5650,7352,5171,6464,5432,6355,5056,3227,3227,6857,6391,5859,4678,4678,4910,5234,5006,5232,5232,5360,4246,4798,5568,5568,5777,5388,6992,4852,4852,6171,6897,5580,5580,6128,5595,6261,5663,5663,5025,3725,5935,8656,8307,8981,8637,8822,9112,7828,7979,8637,8879,8876,8337,7610,8343,8604,8662,8483,8329,1346,8464,8817,8666,8520,8708,8681,8072,8354,8241,7876,8319,8610,8488,8349,8225,8276,8463,8524,8314,8556,8741,8555,8264,8302,8519,8654,8233,8308,8889,9022,8311,8805,8432,8221,8436,8213,8456,8676,8116,8369,8196,8408,8082,8767,9038,9019,8424,8324,8636,8559,8440,9245,8338,8115,8364,8520,8537,8843,9087,8450,8244,8657,8657,8417,8854,8552,8083,8431,8208,8229,8252,8316,8573,8631,8355,8691,7635,8695,8879,9138,8335,8364,8737,8876,8880,8891,9005,8579,8713,8708,8605,9055,8830,8978,8780,9053,8423,8610,8682,8956,8339,8577,8720,9140,8879,8732,9062,8356,8470,9094,8840,8672,9126,8915,9066,8463,8758,8799,8927,8461,8552,8838,9569,8687,8725,8732,8542,8991,8296,8941,8803,8597,8458,8710,8977,9105,8661,8755,9060,9108,8510,8468,8790,9212,9177,8880,8554,8216,8871,8439,8868,9123,8816,9067,8741,9013,9381,9418,8817,8956,9209,8956,9453,8506,8763,8922,9264,8907,9207,8574,8535,9345,9075,9337,8948,8923,8974,8676,8892,8914,8806,9140,9067,8540,9605,9047,9105,9002,8741,9154,9103,9275,9307,9002,8853,9106,9550,8965,8913,3097,9085,8723,8927,8792,8698,9025,8735,8923,9246,8730,9016,8438,8663,9036,8715,7418,9122,9262,8505,9150,9346,8732,8163,8539,9023,9216,8819,9561,8548,8927,9486,8785,9360,9133,8883,9851,8982,9124,8950,8920,9109,9041,9491,9125,9309,9111,8717,8774,9197,9189,9472,9432,9251,9527,8932,8995,8656,9175,9373,9599,8869,8873,9418,9601,9598,8701,9536,9384,8874,9258,9208,8941,9526,9468,9301,9119,8975,9286,9381,9159,8980,8998,9487,9107,8970,9072,9542,9375,9335,9250,9070,,0
0,9060,9207,9438,9121,9299,9580,9020,9805,9353,9022,9318,9968,9300,9150,8982,9430,9486,9598,9145,9296,9846,9611,9137,9404,9707,9708,6234,9163,9526,9569,9205,9078,9406,9774,9307,9115,10019,9330,9224,9241,9231,9017,8936,9743,9367,9115,8863,9691,9517,9437,9304,9477,9233,9362,9667,9635,8902,9300,9541,9433,9445,9355,9114,9412,9096,9257,9380,9573,9202,9034,8938,9410,9145,9091,9147,9310,9051,8900,9148,9543,8931,9640,9547,9607,9003,9116,9269,9354,8816,9255,9421,8987,9102,8807,8787,9458,9501,8731,9052,8928,8868,8764,9141,9265,9130,8965,9168,9475,9005,9013,8969,9016,8955,9603,8848,8848,8704,8866,8759,9436,9247,8946,9594,8781,9138,9021,9574,8587,8792,9394,8810,8833,9246,9316,9211,9397,9004,9208,9042,9065,8945,8836,9264,9078,9012,8969,9007,9097,8706,9244,9286,9043,9100,8678,8959,8760,8689,8469,9187,9096,8814,467,8904,8511,8511,8549,9163,9072,9274,9102,9142,8895,8735,8995,9012,8717,8546,8765,8499,8758,9124,8951,9068,8944,9155,9112,9005,8473,8816,8820,9279,8761,8887,9050,9017,9228,8772,8835,8615,414,8977,8977,9113,9089,8832,9178,8562,9279,8805,9410,9191,9528,9313,9256,9039,9038,9002,9215,9094,8680,9418,9219,9219,9142,9033,9141,8504,8922,9867,9605,8485,8766,8860,9135,9103,8704,8979,9208,9126,9010,8871,8661,8692,9371,9035,8884,9168,9326,9058,8663,9019,8927,8967,8874,8746,9024,9021,8883,8818,8761,9044,9065,8496,8904,8896,8449,8249,8659,8282,8320,8846,8686,8455,7752,8673,8456,8171,8467,8879,8145,8389,8321,8587,8353,8057,8340,8269,8456,6366,8348,8395,8909,8670,8726,8532,8258,8476,8839,8580,8242,8673,8520,8303,8135,8421,8798,8530,8890,8910,8184,8287,8635,8650,8773,8432,8198,7757,8681,8629,8041,8452,8209,8215,8322,8071,8188,8473,8539,8445,8469,8121,8623,8965,9168,8461,9186,9500,8242,7512,6959,5724,5724,5235,6582,5842,5569,5252,5252,4798,6615,6456,5573,5747,5747,5470,6497,4898,4565,4565,5740,5635,5595,4153,4153,4497,7256,5207,5384,5384,6845,6322,5167,4477,6767,6801,6801,5390,5229,6850,4833,6818,6913,7986,7986,6516,5918,6990,5776,5776,6655,5916,5683,6026,5257,5993,5993,5366,5179,2528,2736,2736,3222,3466,4837,4837,5702,4482,5291,5490,5490,5638,4313,5241,5241,5288,3727,4272,4272,4934,4694,5502,5502,5954,8186,8186,4866,3905,3404,3404,2634,3138,7137,7137,6171,6721,6721,8568,7491,8348,8348,6296,5520,5520,7740,7264,7264,2645,3042,3042,3315,5795,5795,5141,7528,6559,6559,7067,6028,6028,8397,7066,7066,5052,3338,3338,6625,7893,6300,6300,7312,6367,6367,7358,6368,6368,8696,10820,6277,6277,6532,4731,4731,7756,6514,6514,7970,6647,6647,5219,5430,5027,5027,5474,6765,6765,4754,4420,4420,5660,9081,9081,6747,6544,6544,5873,2088,2088,7016,8728,8728,8981,7446,7446,5997,5997,7534,8323,8323,7578,6161,6161,4293,5238,5238,4967,8415,8362,8362,7027,7027,7277,8524,8524,7855,7264,5828,5828,6990,8461,8461,6543,5764,5764,8724,7395,6431,6431,5753,6516,6516,6824,5516,5978,5978,6099,6668,5354,5354,6268,6778,7210,5110,6123,6123,7526,6427,5544,5404,6003,7297,7297,7965,6444,7382,8205,8178,8529,8297,8300,8345,8740,8336,7151,7936,7521,7840,7639,7922,3641,8350,8186,7973,8415,8363,8385,7953,8282,8330,7956,8297,8562,8317,8356,8486,8107,8426,8239,8273,8066,8368,8154,8078,8528,8591,8334,8044,8196,8468,8682,8806,8493,9056,8576,8059,8212,8134,8344,8552,8180,8309,8131,8871,7988,8408,8037,8042,8235,8467,7425,9081,8462,8130,8224,8456,8034,8495,8642,7962,8278,8309,7931,8380,8416,8195,8090,8042,7956,8065,8419,8462,8380,8575,8667,8294,8403,8278,8272,8599,8566,8652,8600,8603,8137,8361,8315,8616,8487,8309,8400,8339,8592,8853,8529,9068,8237,7984,8785,9054,8566,8590,8808,8249,8019,8264,8094,8386,7921,8456,9159,8648,8221,8696,8729,8667,8432,8256,8445,8223,8246,8125,8553,8525,8388,8523,8973,8357,8492,8688,9117,8895,8442,8641,8357,8135,8293,8343,8225,8471,8850,9065,8663,8776,8312,8590,8661,8616,8587,8382,8452,8626,8286,7949,8444,8468,8480,8326,8839,8875,8671,8433,8283,8365,8612,9044,8386,8822,9125,8469,7968,8469,8630,8767,8858,8528,8377,8349,8406,8641,8822,8424,8741,8881,8729,8868,8899,8446,8485,8524,8189,8245,9040,8548,8838,9094,8716,8787,9224,9146,8841,8536,8312,8592,8359,8339,8588,8925,9022,8432,8824,8614,8657,9079,8840,8915,8458,8275,8181,8535,8869,9106,9117,8887,9119,8778,8581,8446,9258,8918,8431,4638,8698,8994,8971,1
