0,9052,9688,9810,9564,9274,9166,9546,9220,8998,8906,9427,9313,9509,9605,9517,9441,9499,10099,8962,9137,9509,9218,9304,9792,9796,9564,9812,10029,8904,9508,9430,9201,9471,9349,9454,9625,9507,9079,9703,9585,8947,9281,10046,9037,9061,9604,9699,9548,8918,8941,9102,9576,9511,9287,8438,9469,9068,9498,9283,9128,9276,9609,9562,8727,9959,9981,9423,9198,8887,9623,8850,9160,9113,9344,9050,9191,9649,9336,9152,9084,9271,8764,9245,8835,8935,8935,8920,9195,9244,8930,9059,9188,8658,8561,9278,8727,9229,9410,8640,8753,9001,8976,8858,9282,9254,8580,8883,9209,8929,8764,8801,9453,9317,9054,9356,8657,8890,8860,8883,8979,9194,9340,9438,9129,4494,8908,9119,9106,8513,8693,8736,8977,8967,8696,9101,8687,9308,9557,8884,8968,8955,8572,8931,8694,8716,9205,8831,9391,8833,9332,9071,8490,8159,8756,8990,9110,9979,9505,6028,9439,9524,9357,9433,8810,8875,8674,8597,9113,9219,9065,8466,8899,8956,8894,6321,8939,9079,9058,9286,9414,9184,9579,9354,9420,9012,9212,9113,9124,8875,8918,9618,8925,8930,9047,8793,9246,9028,8742,9000,9083,9083,9127,9176,9369,8982,8744,9155,9552,9541,8941,9059,8791,8931,9380,8755,9477,8901,9026,8967,9060,9063,8890,8704,8740,9242,8873,9033,8909,9286,9204,8693,8872,9119,9127,8708,9116,8763,9305,8989,9020,9224,9127,9072,9131,8439,8308,9115,2633,8782,8685,8275,7056,8355,9358,8755,9089,8830,8760,8780,8477,8099,8576,154,7978,8206,8753,3988,8314,8034,8444,8591,8982,8087,8450,8699,8893,8450,8680,8953,8720,8896,8442,8322,8410,8401,8181,8431,8455,9035,5557,8171,8662,8184,8229,8319,8434,8385,8303,8211,8396,8111,8389,8239,8587,8843,8275,8350,8309,8102,8158,8272,8077,8308,8336,8573,8408,8227,8106,8406,7909,8161,8416,7995,8105,8226,8096,38368,7906,8335,8100,8061,8161,8292,8351,8116,8161,8069,8086,7966,8182,7828,8107,8351,2001,8265,8624,8215,7871,8013,8581,8329,8342,8114,8026,7973,8390,8634,8867,8307,8574,8917,8537,8498,8608,8534,8245,8398,8465,8673,8289,8233,8285,8328,8470,8320,8729,9295,8432,8353,8184,8631,8638,8504,8304,9040,7535,7077,7569,7283,6332,7454,7307,6869,6982,7788,7462,8019,6779,6624,7326,7721,6727,7697,7503,7292,7390,7677,6959,6167,6811,7083,6642,6647,7905,7066,6921,7146,6483,6935,6812,6711,7082,6967,7273,7448,7348,6944,7217,5783,7190,7132,6384,7399,8184,6762,4249,7303,6577,7594,7084,7433,7284,7548,7997,6713,6828,6856,5850,6794,6034,6814,6828,7283,6609,5996,6048,8307,8337,7724,8625,8051,7600,7350,7566,7477,7888,7237,7540,7296,6906,7322,6062,6375,6938,4983,7235,7564,7298,7719,7740,6355,7367,6809,7783,7733,6681,7379,7892,7898,7670,7488,7103,7451,6904,6521,7560,7605,8347,7746,7355,7594,7790,7795,7736,8067,8011,8220,8660,7439,7935,8894,8411,8689,7384,7372,7740,8211,7701,7574,8005,7469,7203,6829,7297,9002,8423,8834,8510,8772,8945,8872,8800,8496,7814,8413,8139,8339,8031,8305,8223,8617,9028,8522,8617,8439,8706,9158,8879,8465,8874,8909,8179,8581,8287,8075,8521,8785,8627,8722,8243,8362,7819,8571,8899,8540,8720,8467,8608,8913,8614,8848,8205,8470,8545,8896,8195,8531,9294,9098,8092,8569,8879,9041,8097,8080,7960,8006,8839,8312,8164,7971,8472,7942,8369,8326,8055,8428,7980,7899,7891,8253,8008,7772,8655,8500,8737,8580,8227,8632,8449,8384,8328,8331,8120,8262,8572,7952,7705,8065,8277,8576,8697,8755,8189,8477,8840,8453,8649,8523,8764,8632,8182,8044,8622,8502,8063,7781,7922,8368,1554,8147,7700,8282,8610,8521,8872,8657,8393,8382,7944,7958,8257,8526,8650,8456,8924,8766,8139,8585,8630,8133,8434,4901,7720,8481,8236,5475,8308,7780,8015,7898,7956,8375,8468,8295,8196,8267,8212,8235,8556,8843,8253,8536,8584,8404,8246,8347,7953,8725,8209,8114,8308,8227,8362,8141,8569,8649,7845,8366,8662,8774,8732,8476,8819,8906,9031,8981,9124,8671,9112,8453,8474,8753,8790,8794,8687,8713,9010,9053,9099,8962,9052,8795,8487,8813,9194,8902,8690,8659,8757,9037,8986,8611,8575,9105,8683,8394,8525,8634,8195,8211,8375,8184,8098,8306,8607,8188,8542,8782,8340,8257,8528,8662,7959,8755,8444,8674,8502,8332,9106,8903,9333,9245,8827,8215,8308,8356,8280,8288,8886,8250,8311,8765,8519,8710,8644,8463,8394,8425,8378,8796,8278,8464,8214,8214,8508,8499,8817,8748,8525,8833,8401,8484,8564,8204,8780,8219,8247,8015,8529,8624,8451,8516,8573,8321,8488,8981,8867,8863,8699,8556,8411,8439,8839,8800,9348,9128,8604,8548,8693,8434,1
1,,43394,8893,8533,8569,8489,8141,8206,8172,8009,8899,8805,8750,9498,8519,8479,8477,51721,8261,8462,8762,8617,8364,8446,8716,9107,8751,8428,9309,8624,8474,8755,8747,9091,8843,8597,8181,8608,8626,8669,8737,777,8658,8499,8621,8632,8790,8321,8360,8107,8634,7990,8922,8697,8883,8827,9020,8781,8875,8573,8484,9052,8654,8089,8216,8078,8656,8381,9011,8308,8127,8492,8809,8529,8387,8270,8284,8435,8739,924,9123,8652,8893,8457,8237,8261,8236,8425,8559,8555,8281,8294,8581,9062,8787,8670,8675,8741,8429,8900,9087,8360,7847,8179,8840,8816,8239,8290,8194,8362,8194,8109,8369,8519,8617,8396,8895,8797,8327,8473,8630,8655,8422,8336,8566,8767,4170,8118,8430,8277,8561,8694,8014,8183,7771,8420,8681,6349,8304,8365,8093,8272,8625,8136,8522,6568,8387,8251,8451,8270,8241,8378,8450,8342,8056,8265,8384,8033,7746,8392,8567,8427,8987,8317,8670,8681,8764,8963,8548,7799,8376,8605,8361,8418,8155,8427,8476,8613,8836,8560,8204,8446,8605,8362,8501,8462,8154,8044,7828,8308,8086,8195,8328,8145,7985,8160,8408,8244,7952,8149,8103,8604,7472,7953,7924,8298,8146,8156,8002,8598,8074,8380,8620,8715,7915,8125,8409,8278,8217,8287,8663,8423,8866,8587,8420,8487,8572,9047,8856,8564,8528,8440,8284,8597,8879,8761,8384,8909,8187,8656,8341,8545,9085,8371,8262,8295,8328,8359,8247,8269,8686,8748,8738,8352,8703,8584,8573,8566,8441,8302,8265,8251,8862,8667,8735,8825,8645,8513,8544,8425,8683,9128,6507,8417,8375,8480,8735,8502,8854,8656,7999,8523,8848,8268,8434,8544,8641,8420,8579,8926,8197,8418,7838,8432,8321,7947,7960,7545,8568,8047,8778,8271,8339,8233,8692,8652,8396,8137,8160,8415,7997,7951,8392,8324,7994,7886,8135,8427,7979,8016,7971,8034,8343,8624,7576,7576,8534,8273,8369,9071,7367,6817,7593,7969,7868,7387,8193,7184,7898,7096,7156,7653,6525,7653,8420,7586,7037,7764,7643,8780,8780,6787,7275,7539,7229,7438,7362,8191,7300,7995,7050,7178,7272,7926,8437,8025,7859,7108,8904,8337,7930,7596,7108,7115,6685,7541,8768,7424,5897,7505,6881,6351,6730,6711,7394,6787,6098,6903,7330,6693,7299,8120,6031,6727,6305,7113,8392,8149,5932,6508,6644,7375,8020,7957,7399,6391,7826,7929,8123,6997,7189,6969,7402,8633,575,8323,8433,7094,6748,7477,7767,5428,2522,7871,7556,6412,6291,7177,7111,6840,7058,6649,6495,7225,5869,6206,7045,6567,6963,7351,7589,7033,6879,7198,7073,6458,7032,6764,6793,7108,6036,6418,7029,7209,7690,7979,7381,7403,7609,7465,6401,5789,4649,5092,7386,6865,7322,6597,7210,5116,7281,9578,8286,8922,9104,8775,8566,8875,8872,8582,8790,8576,8428,8250,8664,8619,8567,8431,8600,8683,8505,7991,8381,8064,8631,8480,8289,8438,9112,5039,8379,8475,8627,8685,8538,8441,8825,8813,8951,8884,8790,9034,8180,8645,8905,8509,7838,8239,8074,8450,8309,8335,7991,8093,8716,8769,8706,8578,8438,8238,8545,8833,8623,8130,8383,8498,8361,8573,8600,8766,8945,8663,8663,8849,8721,8430,8499,8845,8898,8603,8803,8861,8750,8803,8801,8821,9162,8439,9101,8897,8572,8578,8371,8492,8451,8521,8498,9010,8686,8747,8847,8447,8561,8625,8851,8856,8606,8296,8901,8892,8869,8970,8927,8502,8692,8790,9118,8915,9031,9215,8894,8905,8805,9050,8850,8855,8802,8532,8643,3510,3510,8636,8558,8841,8754,9122,8584,8297,7992,8662,8698,8879,8700,8704,8599,9077,8850,8741,9038,8597,9022,9042,8592,8723,9023,8951,8503,8744,8666,8563,8629,8729,8721,8840,8749,8638,8383,8414,8540,8871,8735,8205,9027,8700,8787,8710,9468,8298,8342,8391,8758,8610,9058,8923,8426,8674,9049,8772,8611,8485,8802,8547,8247,8263,9066,8464,8623,8694,9117,8902,9299,9039,8872,8857,8856,9541,8674,8714,8715,9468,8867,8706,8949,8599,8364,8854,8665,8938,8936,8684,8568,9273,8764,9343,8733,8882,9173,9569,9100,9145,8831,8597,8613,9088,9020,9002,8885,9196,9103,9283,8886,8526,9052,9000,8863,9176,9375,8723,8921,8745,9181,9446,9391,9051,9181,9622,8887,9043,8953,9183,9350,9355,9265,9379,9094,9144,9300,9024,9534,9303,9576,9281,48321,9370,9348,9050,9521,9240,8933,8998,9268,9846,9087,9023,9251,9583,9246,9411,9975,9541,772,772,9361,9362,9249,9346,8943,9282,8705,9068,9306,9252,9292,9250,9440,9401,9607,9780,9588,9364,9406,9340,9363,9534,9344,9280,9157,9631,8659,8863,9447,8824,9008,9540,9133,8913,9462,8962,9320,8851,9291,9189,9547,8728,9340,9602,9235,9614,9341,8990,8962,9047,9069,8867,9583,9273,8688,9271,8934,9319,9049,9109,9609,9609,9,0
0,394,9763,9437,9610,9520,5521,9592,9434,9484,8747,8992,9180,9758,9059,9085,9851,9460,9680,9143,9016,9533,9324,9164,9299,9419,9848,9854,9827,9663,9568,9619,9876,9616,9647,9950,9611,9561,9351,9886,9781,9843,10089,9385,9212,9822,9683,9574,10074,9774,9230,9788,9667,9381,9963,9337,9609,9465,9506,9411,9383,9245,9312,9366,9447,9698,9792,9504,9356,9143,9569,9332,9534,9367,8821,8920,8995,9123,9486,8904,8904,8820,9256,9146,9470,8809,8743,8919,8696,9375,9084,8998,8862,9088,9064,9121,9093,9143,9113,8791,9209,8953,8944,8885,9081,9233,621,8980,8853,8790,9384,8941,9051,8969,8790,9161,8726,9364,8694,8646,9196,9258,8857,8581,8700,8909,8989,8686,9572,9005,8694,8818,9010,8813,8740,8661,9231,9200,8456,8587,4303,8781,9322,8932,9221,8475,8487,9131,8950,9015,8871,9290,8769,9330,8704,8694,9041,8848,9493,9273,9259,9319,9288,2538,8924,9064,8895,8725,8804,8956,9144,9459,9086,9212,9053,9292,9311,9220,8903,8909,9088,9023,9020,9014,9179,8824,8891,9378,9122,8914,10020,9223,9256,8783,9644,8933,9082,8870,8646,8902,8892,9373,8923,9170,8824,8890,8724,9469,9279,9052,9131,9102,8872,9075,9007,8525,9200,9034,8693,8934,9000,9261,9167,9183,8858,9177,8671,8933,9174,8911,8818,9205,8772,8839,8624,8822,9320,8960,8655,8407,9014,8474,8401,8573,8539,8529,8384,8326,8583,8389,8347,8524,8827,8781,8577,8620,9109,9123,8641,8356,8563,8419,8318,8561,39996,8209,8489,8569,8881,8503,8426,8679,8492,8589,8492,8484,8775,8809,8810,8562,8674,8940,8544,8445,8858,8278,8557,8361,8636,8140,8194,8239,8422,7974,8311,8851,8468,8218,8029,8190,7717,8029,7745,8080,7796,8137,8100,8226,7520,8275,7741,8086,8286,7668,8194,8109,7717,7780,7841,8109,8150,8360,7947,7699,7989,8076,8121,8044,7804,8366,8141,8299,8178,8116,8228,8055,7971,8124,8396,8253,8631,8000,8130,8160,8250,8331,8078,8109,4414,8625,8398,8244,8152,7939,7966,8220,8188,8354,8392,8610,8296,8206,8216,8016,8332,8429,8252,8393,8045,7756,8361,8378,8181,8401,8394,7527,8194,8311,8209,8666,8565,7941,9031,8410,8457,8203,7291,7175,7532,6864,6242,5868,6809,5350,554,6871,5878,6664,7508,7297,6930,7543,7587,7050,7770,7892,7505,7416,7359,6885,6550,6958,7218,6140,6819,6350,6583,6819,6954,7149,8285,8353,7195,7909,6543,7331,6613,7799,6749,7127,6952,6070,6084,7305,7045,6847,6425,6773,7787,7365,7693,6464,7161,7475,6861,5749,6978,7700,6975,7268,7530,6765,7003,7309,8115,6944,7250,7708,7313,7361,7815,8395,7460,7460,6381,7697,7629,1943,7249,7636,7553,7072,6902,6990,6456,304,6871,6969,7084,7025,6811,7380,6898,6946,7669,7478,8727,7828,8097,8252,7698,8504,7715,8279,7294,6996,7451,7588,7823,7106,7649,7666,7744,7597,8092,9116,8129,7082,7637,7035,6768,6932,7131,8295,7241,6885,6974,7068,7201,8361,8002,7769,7886,6735,7339,7694,7182,7318,7548,7834,7509,8324,7722,8013,8243,7953,7342,8099,7502,8065,5450,8382,7725,8380,6397,7687,8512,8287,2441,8184,8497,8442,8952,8545,8302,8348,7985,8373,8721,8330,9377,8656,8537,8539,8106,8882,8224,8478,8880,8716,8703,8526,8248,8552,8349,8536,8247,8577,8701,8661,8453,8689,8829,8851,8657,8790,8539,8449,8750,8885,8913,8521,8567,8596,8361,8038,8132,8014,8210,8088,8698,8557,8018,7929,8171,8355,8293,8389,8300,8648,8017,8098,8085,8305,8261,8727,8831,8679,8065,8642,8625,8661,8908,8496,8031,8011,7722,8054,7962,6778,8258,8403,8133,8249,8297,8157,8883,8161,8158,8257,8632,8631,8417,8386,8000,8332,8372,8247,8060,8090,8839,8903,494,8157,8337,8659,8455,8708,8810,8877,9036,8180,8298,7911,8610,8664,8640,8632,7832,8556,8659,8235,8279,8341,8623,8890,7972,7971,7972,8208,8206,8083,8338,8392,8290,8709,8231,8320,8212,8047,8180,8280,8074,8607,8342,8297,8289,8321,8370,8091,8401,8849,8655,8265,8314,8321,8492,8708,8320,8420,8496,8219,8556,8651,8371,8416,8270,8170,8283,8005,8349,7970,8339,8428,9235,8572,8013,8547,8529,8084,8074,8252,8322,8651,8484,7961,7995,8226,7833,8588,8828,8283,8572,8421,8949,8495,8424,8222,8628,8498,8579,8336,8641,8103,8266,8409,8241,7742,8181,8298,8610,8409,8186,8223,8746,8199,8254,8174,8716,8765,8477,8245,8246,8848,9096,8768,9197,8258,8355,1410,8808,8428,8255,8253,8463,8772,8571,8520,8923,8185,8674,8591,8222,9101,8567,8422,8445,8314,8829,9291,8813,9072,8587,8898,8430,8204,8482,8786,9139,9085,9082,8881,8774,9120,9111,8487,9241,9054,8577,8844,8794,8906,9007,8472,8903,,1
1,9172,8706,8863,8567,8617,8056,8601,8461,8713,8606,8119,8675,8591,8207,8017,8468,8624,9043,8567,8870,9075,9335,8618,8537,9374,9092,8741,8722,8503,8263,8240,8527,9046,8711,9102,9591,8783,8542,8578,8494,8635,8434,8473,8671,8486,8600,8496,8913,8891,8779,8980,8674,8664,8501,8549,8756,9019,9239,8798,8676,9205,8908,9371,8773,8729,8676,8945,8539,68,68,9107,9270,9203,9004,9154,8446,8609,8777,8689,9112,9024,9087,8593,8912,9089,8877,9084,8823,1232,9002,8785,8795,8833,8797,8697,9333,8666,8511,8835,8718,8925,8803,8782,9027,9017,9084,8867,8526,8682,8705,8887,8666,8819,8712,8248,4335,8459,8749,9048,8704,8534,8558,7966,8276,8448,8221,8129,8451,8027,8584,8112,8165,8488,8235,8340,8602,8774,8536,8468,8602,8534,8048,7894,8027,8625,8643,8771,8881,8885,8769,8552,8968,8507,8220,8342,8565,8530,8443,8791,8627,8438,8999,8323,8351,8239,8585,8426,8350,8623,8199,8305,8504,7996,8047,8396,8413,8700,8307,8252,8529,8117,8445,8415,8355,8075,8341,8320,8322,8128,8004,7982,8530,8194,8338,7968,7974,7974,7999,8208,8033,8536,8228,8346,8262,8150,8154,8275,8462,8181,8829,8458,8377,8204,8130,7874,8169,8472,8269,8338,8529,8700,8539,8377,8201,7820,8851,8216,7928,8366,8551,8226,7977,8513,8019,8563,8444,8363,8369,8192,8032,8169,8143,8122,8210,8329,8670,8441,8189,8547,8758,8335,8040,8301,8160,8091,7871,8416,8302,7823,8117,8332,8219,7794,8463,8250,7850,8473,8835,8823,8657,8419,8140,8124,8312,7972,7825,8292,8393,8157,7823,8159,7757,8583,8606,8187,8165,7988,8004,3320,7849,8060,7913,8358,8121,8105,8589,8502,8561,8231,8575,8404,8625,8692,9063,8625,8365,8184,8832,7515,8258,7836,8161,8417,8215,7743,8012,8423,8022,7763,8254,8011,7969,7806,8349,7548,8340,7738,8361,8173,7536,7749,7272,6896,7492,7876,7297,8617,7595,7114,7318,7304,6599,6530,7856,7317,7289,7459,7132,6761,7149,7459,7257,6787,7382,4998,7084,8110,7593,7464,7060,7676,7465,7499,7252,6471,8157,7015,7281,7312,7421,8093,7723,6838,7091,7388,7496,7550,7072,7547,6255,7107,6563,6563,7192,6816,7352,7780,7585,7794,7624,7153,7556,7875,7729,7662,7560,8094,7076,6800,7869,6140,6884,6859,7638,7403,6821,6960,6832,7466,7683,7100,6776,6967,7164,7278,8606,8818,7903,7316,6983,7245,8409,8417,7810,7591,7331,7678,7475,6905,7460,7017,7577,7844,7403,7403,7280,7114,7729,2247,6564,7488,7485,6836,7149,7251,7124,1231,7837,7795,7016,6991,6681,7028,6351,7409,7512,7710,7285,8059,6927,6826,7165,8047,5838,7841,6525,5952,7010,6040,6200,6702,6325,6542,7459,7878,8248,8126,8941,8869,8886,8528,8098,8594,8776,8361,8630,8438,8363,8432,8881,8900,8811,8731,8447,8343,8535,8482,8894,8905,8452,8752,8193,8813,8698,8780,8765,8595,8926,8436,8495,8570,8620,8754,8643,8865,8761,8454,8461,8363,5376,8310,8284,8371,8394,8511,8446,8366,8363,8216,8420,8389,8241,8241,8642,8579,8581,8285,8766,8718,9056,8607,8562,8835,8754,8665,8612,8733,8494,8850,8863,8832,8887,8593,8553,8498,8813,8829,9271,8866,8755,9093,8718,8869,8539,8192,8644,8710,8789,9211,8772,8729,8676,8814,9002,8578,8860,8387,9136,8451,8456,9473,8270,8239,8306,8221,8263,8584,8604,8553,8760,9083,8312,3847,8779,8699,8669,8739,8770,8478,8897,8433,8513,8814,8523,8583,8581,8584,8566,8844,8247,8802,8686,8966,8606,8600,8495,8420,8212,8049,8064,8836,9204,8442,8421,8776,8608,8383,8471,8808,8478,8607,8656,8938,8123,8437,8694,8458,8675,8577,8754,8504,8500,8443,8513,8907,9029,8868,8876,8929,8562,8867,8437,9044,9011,9091,8895,8809,8635,8798,8668,8896,8828,8964,8956,9005,8980,8928,8834,9235,9265,9321,9154,9244,8775,9259,9139,9073,9201,8751,9022,9006,8885,9609,9575,8992,9245,9138,9689,9379,9379,8952,9192,6630,9822,9315,8925,9520,8977,9205,9176,9560,8991,9503,9001,9319,9518,8986,9374,777,8976,8810,9224,9220,9685,9378,8682,8767,9362,9051,8921,8974,8858,9247,9246,9427,8960,9571,9266,9014,9309,9383,9083,8959,8935,9343,9356,9050,9159,9192,9454,9300,9172,9178,8941,9625,9555,9292,9064,9172,8913,9479,9375,9317,9217,9559,9143,9321,9568,9469,9457,9355,9028,9063,8827,9167,9196,9561,9096,9307,9720,9132,9014,8928,9286,9311,9194,9133,9053,8715,9380,9488,9359,9173,9224,9050,10027,9550,9225,9232,9240,9425,9686,9612,9531,9145,9317,9362,8963,9308,9286,8846,9203,9139,9205,9316,9458,8989,9180,9544,8686,9056,8584,8922,9561,8981,9250,9140,9543,8848,3941,9123,10067,9464,9563,,0
0,9036,9127,9370,9259,9424,9292,9745,9825,8970,9021,9386,9749,10165,9920,9742,9244,9360,9572,9498,9040,8940,9259,9783,9774,9020,10015,9311,9197,9821,9202,9320,9817,9479,9090,9563,9435,9607,8929,9085,8978,9338,9489,9372,9172,9684,9759,8925,9377,9265,9507,8865,9167,9108,9334,9437,4066,9541,9496,8800,8707,9364,9090,9006,9303,8964,9110,8905,9132,9147,9413,9535,8785,8993,9332,9462,9077,9317,9101,9101,8798,8963,9348,9100,8533,8924,9341,9023,9058,9059,9122,8944,9219,8886,8829,9175,9137,9210,9566,9511,8644,8709,8759,8908,9162,8696,9064,8843,8840,8733,9241,9207,9060,9060,9093,8622,8679,8879,8863,8826,8475,8802,8742,9050,8988,7029,8968,9871,9538,9381,8957,8952,9031,9608,9204,9223,9447,9066,9403,8852,9435,8750,8859,8916,9209,9473,9022,9281,9432,9439,8861,9354,9128,9099,8922,9259,7571,9305,9033,8917,9108,8998,9362,9203,8708,8963,9116,8584,8353,9280,8860,9264,8945,9050,8934,8929,9124,9135,9011,9063,9146,8962,9351,8983,8902,8731,9433,8965,8468,8739,8846,8510,8403,8620,8519,8842,8716,8801,8742,8734,8996,8796,8930,9213,8854,8699,8694,8886,39167,8604,8742,8729,9385,8678,9225,8617,8822,8568,8547,8503,8909,9093,8750,8777,8873,8643,8916,8690,8834,8643,8290,8216,8842,8995,9083,8987,8996,8950,9129,9095,9122,8695,8812,8501,8459,8031,8570,8591,8549,8594,8622,8589,9093,8461,8553,8475,8758,8824,8693,8569,8139,8079,8496,8614,8922,8840,9218,9286,8708,8765,8992,8693,8703,8864,8540,8613,8943,8538,8546,9081,8579,8118,8478,8646,8198,8263,8268,8867,8651,8180,8268,8355,8665,8230,8461,7957,8189,8025,8233,8144,8593,8765,8313,8609,8520,7953,7924,8263,8364,8189,8656,8209,8285,7994,8355,8190,7862,8153,8055,8202,8181,8084,8409,7982,8029,7947,7785,8184,8375,7891,8098,8600,8728,8381,8305,8638,8290,8141,8270,8222,8083,8222,8222,8226,8337,8461,8288,8282,8761,8565,8455,8888,8436,8554,8915,8736,8581,8837,8682,8840,2625,8727,8887,8686,8425,8325,8859,8860,8646,8304,8412,8731,8641,8430,8804,8439,8970,8767,8766,8473,8995,8623,8138,8306,8188,8699,8487,8084,7972,7056,7715,7215,6650,6595,7016,8320,7607,7922,6814,8436,8268,7828,7840,7684,7659,7105,6552,6846,7053,6953,7421,6804,6835,6671,6671,7453,7467,1361,6899,7153,6705,7869,7221,7101,8234,7123,6830,6681,6263,7557,47198,7302,7264,6841,6277,7083,7432,7146,6472,7359,8065,6790,7976,7420,6794,6934,7294,7545,7036,7032,6641,8275,6532,7282,7566,7687,8128,7220,6675,6753,7229,7932,8070,4253,6433,6802,7646,7399,7680,7404,7180,6987,7125,7001,7359,7280,6401,8425,7943,7204,7417,8472,8241,7251,7647,7861,7342,7123,8001,6270,7976,7789,6764,8091,147,6706,8071,7799,8586,8212,7159,7332,8035,8617,9080,8598,8031,8721,8016,7327,7400,7680,7677,7486,8014,7893,6975,8180,8311,7475,7978,7217,6882,8235,7817,7069,9773,9550,8584,8672,9319,8591,8334,8590,7778,8268,8530,8453,7761,8406,8583,8622,7969,8581,8601,8506,8305,8194,8344,8304,8590,8412,8488,8806,8871,8647,8823,8234,8599,8547,8632,8607,8740,8668,8535,8719,8806,8670,8917,8225,8432,8737,8711,8488,8443,9094,8661,8235,8296,8507,8758,7993,8270,8415,8233,8244,8577,7975,7964,8017,8242,8166,8498,8899,8205,8108,8576,8437,8163,7985,8579,8518,8390,8235,8128,8455,8248,8384,8302,8134,7711,8166,8239,8140,8258,8314,8052,7993,8183,8662,8697,8533,8435,7987,7760,1476,8401,8248,8160,7113,8467,8309,8447,8517,8537,8001,8451,8480,8520,8292,8144,8236,8255,8398,8090,8121,8349,8352,8007,7923,8266,8337,7799,8530,8508,8244,8060,8354,8568,8544,7890,7823,7842,8205,8248,42103,8293,8477,8336,8356,8010,4083,8286,7876,8740,8237,8218,8429,8375,8426,8008,8025,8009,7740,8328,8643,8226,8052,8309,8649,8483,8559,8268,8432,8044,8105,8774,8556,8344,7944,7852,8289,8594,8551,8267,8247,7994,8618,8339,8449,8713,8659,8363,8661,8319,8617,8828,8573,7981,8195,8620,8470,8631,8609,8625,8411,8483,8507,8247,8207,8518,8568,9042,8360,8696,9108,9110,8096,8075,8126,8323,8319,8237,8305,8202,8843,8435,8373,8095,8161,8750,8568,8636,8396,8388,8326,8637,8249,8772,7945,8589,8762,8569,8977,8699,9142,8895,600,8296,8643,8443,9085,8596,8514,8396,8325,8480,8420,8252,8828,9079,8764,8348,8232,8258,8616,8324,8271,8304,8845,8827,8442,8246,8773,3792,8034,8880,8540,8624,8048,8336,8906,8657,8513,8819,8745,8715,8237,8194,8582,8864,9004,8756,8783,8783,8587,8851,9022,8431,8635,8880,8582,8544,8727,9078,1
